API_WELL_NUMBER,WELL_NAME,WELL_NAME_SUFFIX,BOTM_LEASE_NUMBER,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,COMPANY_NAME,WELL_SPUD_DATE,BH_TOTAL_MD,WELL_BORE_TVD,WELL_TD_SS,RKB_ELEVATION,WELL_BP_ST_KICKOFF_MD,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,WELL_TYPE_CODE,BOREHOLE_STAT_CD,CASING_CUT_CODE,WATER_DEPTH,UNDWTR_COMP_STUB,SURF_LEASE_NUMBER,SURF_LATITUDE,SURF_LONGITUDE,BOTM_LATITUDE,BOTM_LONGITUDE,REGION_CODE
177230007400, B020,ST00BP00,G01294,SP,   62,GOM Shelf LLC,12/18/1968,8760,8707,8615,92.0,,1/13/1969,9/5/2007,D,PA,M,328.0,N,G01294,29.09228675,-88.72147647,29.09063895,-88.72174717,G
177230007500,  001,ST00BP00,G01901,SP,   64,GOM Shelf LLC,1/22/1969,9850,8088,8001,87.0,,2/2/1969,2/2/1969,E,PA,Y,300.0,N,G01610,29.11106114,-88.8502799,29.11043714,-88.8346688,G
177230007600, B015,ST00BP00,G01294,SP,   62,GOM Shelf LLC,10/10/1968,7910,7688,7603,85.0,,10/21/1968,3/15/1990,D,PA,M,328.0,N,G01294,29.09230899,-88.72148237,29.08901149,-88.71916997,G
177230007700,  006,ST00BP00,G01612,SP,   67,Fieldwood Energy Offshore LLC,2/2/1969,4920,4920,4789,131.0,,2/14/1969,6/23/1969,E,PA,Y,300.0,N,G01612,29.05728288,-88.90969871,29.05728288,-88.90969871,G
177230007800,  002,ST01BP00,G01901,SP,   64,GOM Shelf LLC,2/3/1969,8900,8721,8633,88.0,2360,2/10/1969,2/10/1969,E,PA,Y,300.0,N,G01610,29.11106114,-88.8502799,29.11077134,-88.8455709,G
177230007900, C001,ST00BP00,G01294,SP,   62,GOM Shelf LLC,3/3/1969,9538,9537,9445,92.0,,3/9/1969,6/19/1997,D,ST,N,325.0,N,G01294,29.08761235,-88.73381631,29.08764235,-88.73361791,G
177230007901, C001,ST01BP00,G01294,SP,   62,GOM Shelf LLC,6/19/1997,8963,8563,8471,92.0,5028,6/29/1997,9/11/1997,D,COM,N,325.0,N,G01294,29.08761235,-88.73381631,29.08867925,-88.73735111,G
177230008000, C002,ST00BP00,G01294,SP,   62,GOM Shelf LLC,3/14/1969,6135,5714,5622,92.0,,3/19/1969,3/22/1969,D,ST,N,325.0,N,G01294,29.08758767,-88.73382008,29.08228397,-88.73523188,G
177230008001, C003,ST01BP00,G01294,SP,   62,GOM Shelf LLC,3/22/1969,8087,7901,7809,92.0,2550,3/25/1969,4/12/1970,D,ST,N,325.0,N,G01294,29.08758767,-88.73382008,29.08406197,-88.73474148,G
177230008002, C021,ST02BP00,G01294,SP,   62,GOM Shelf LLC,4/12/1970,8130,8037,7945,92.0,2050,4/14/1970,7/20/1997,D,ST,N,328.0,N,G01294,29.08758767,-88.73382008,29.08537017,-88.73368928,G
177230008003, C021,ST03BP00,G01294,SP,   62,GOM Shelf LLC,7/20/1997,6896,6510,6418,92.0,5113,7/22/1997,7/28/1997,D,ST,N,328.0,N,G01294,29.08758767,-88.73382008,29.08395537,-88.73603998,G
177230008004, C021,ST04BP00,G01294,SP,   62,GOM Shelf LLC,7/29/1997,8174,7654,7562,92.0,5700,8/1/1997,10/25/1997,D,ST,N,325.0,N,G01294,29.08758767,-88.73382008,29.08341987,-88.73792048,G
177230008005, C021,ST05BP00,G01294,SP,   62,GOM Shelf LLC,10/25/1997,7395,6654,6562,92.0,4765,11/3/1997,2/16/2024,D,TA,N,290.0,N,G01294,29.08758767,-88.73382008,29.08260857,-88.73745418,G
177230008200, A011,ST00BP00,G01294,SP,   62,GOM Shelf LLC,5/12/1968,9880,9053,8968,85.0,,5/22/1968,2/20/1996,D,ST,N,340.0,N,G01294,29.07947663,-88.74393968,29.07090733,-88.74363688,G
177244038300,  001,ST00BP00,G07809,MP,  163,"Maritech Resources, Inc.",5/28/1987,6390,6389,6298,91.0,,6/1/1987,5/29/2006,E,PA,M,108.0,N,G07809,29.64362149,-88.54102396,29.64361749,-88.54111796,G
177244038400, A026,ST00BP00,G01666,MP,  289,Talos Petroleum LLC,5/19/1987,7378,5117,5013,104.0,,6/8/1987,6/10/1987,D,ST,N,394.0,N,G01665,29.2398488,-88.40947838,29.2353776,-88.42276008,G
177244038401, A026,ST01BP00,G01666,MP,  289,Talos Petroleum LLC,6/10/1987,7330,5382,5278,104.0,3725,6/24/1987,7/29/1987,D,COM,N,394.0,N,G01665,29.2398488,-88.40947838,29.2355165,-88.42185538,G
177244038500,AA004,ST00BP00,G01316,MP,  299,"Cantium, LLC",6/27/1987,8220,7666,7543,123.0,,7/12/1987,10/29/1987,D,COM,N,205.0,N,G01316,29.28303076,-88.75165926,29.27734026,-88.74725596,G
177244038600,  004,ST00BP00,G05245,MP,  160,"Maritech Resources, Inc.",6/22/1987,6590,6590,6499,91.0,,6/30/1987,7/7/1987,E,PA,Y,114.0,N,G05245,29.64902417,-88.52338952,29.64910437,-88.52340931,G
177244038700,  002,ST00BP00,G07809,MP,  163,"Maritech Resources, Inc.",7/2/1987,5590,5590,5502,88.0,,7/5/1987,5/20/2006,E,PA,M,116.0,N,G07809,29.62473038,-88.53800573,29.62484591,-88.53800566,G
177244038900, A001,ST00BP00,G05714,MP,  202,Apache Corporation,7/18/1987,7650,6337,6231,106.0,,8/2/1987,1/30/1997,E,PA,Y,170.0,N,G05714,29.49867355,-88.45095807,29.49070075,-88.44417577,G
177244039000, A001,ST00BP00,G06825,MP,  227,"EP Energy E&P Company, L.P.",8/27/1987,5581,5581,5476,105.0,,9/4/1987,5/24/2005,E,PA,M,197.0,N,G06825,29.39831743,-88.15700143,29.39831728,-88.15700118,G
177244039100,  002,ST00BP00,G05717,MP,  209,Energy Development Corporation,7/29/1987,5226,5225,5144,81.0,,8/6/1987,8/8/1987,E,ST,N,174.0,N,G05717,29.47151862,-88.44031523,29.47153252,-88.44013093,G
177244039101, A001,ST01BP00,G05717,MP,  209,Energy Development Corporation,8/8/1987,6140,5205,5124,81.0,1995,8/17/1987,9/24/1998,E,PA,Y,174.0,N,G05717,29.47151862,-88.44031523,29.47437292,-88.43304053,G
177244039200, A001,ST00BP00,G05716,MP,  208,Apache Corporation,8/7/1987,6715,5519,5409,110.0,,8/14/1987,6/17/1995,E,PA,Y,178.0,N,G05716,29.47119621,-88.4641649,29.46240921,-88.4613563,G
177244039300,  005,ST00BP00,G05705,MP,  165,Callon Petroleum Operating Company,9/28/1987,4331,4331,4236,95.0,,10/2/1987,9/22/2001,E,PA,Y,129.0,N,G05705,29.63794379,-88.44239424,29.63792279,-88.44235784,G
177244039400, A002,ST00BP00,G05715,MP,  203,Hall-Houston Oil Company,8/20/1987,7086,5506,5411,95.0,,8/28/1987,1/30/1997,E,PA,Y,162.0,N,G05714,29.49868207,-88.45097041,29.50094177,-88.46296981,G
177244039500, A004,ST00BP00,G04486,MP,  301,Walter Oil & Gas Corporation,8/17/1987,7927,5932,5836,96.0,,8/31/1987,11/24/2008,D,ST,N,222.0,N,G04486,29.2068988,-88.76732166,29.2004241,-88.77927086,G
177244039501, A004,ST01BP00,G04486,MP,  301,Walter Oil & Gas Corporation,11/26/2008,10030,7925,7794,131.0,7364,12/6/2008,9/8/2020,D,PA,M,231.0,N,G04486,29.2068988,-88.76732166,29.1987066,-88.78013876,G
177244039600,  001,ST00BP00,G06821,MP,  214,Texaco Inc.,10/26/1987,13150,13149,13058,91.0,,11/28/1987,12/6/1987,E,PA,Y,164.0,N,G06821,29.46079405,-88.21350151,29.46083195,-88.21363841,G
177244039700,AA006,ST00BP00,G01316,MP,  299,"Cantium, LLC",8/18/1987,7906,7575,7452,123.0,,8/30/1987,4/6/2004,D,ST,N,200.0,N,G01316,29.2830205,-88.75169717,29.2835916,-88.75721157,G
177244039701,AA006,ST01BP00,G01316,MP,  299,"Cantium, LLC",4/6/2004,8150,7926,7790,136.0,6189,4/9/2004,5/17/2004,D,COM,N,200.0,N,G01316,29.2830205,-88.75169717,29.2836075,-88.75576327,G
177244039800, A002,ST00BP00,G05717,MP,  209,Energy Development Corporation,8/24/1987,6540,4710,4629,81.0,,8/31/1987,9/24/1998,E,PA,Y,174.0,N,G05717,29.47151361,-88.44033737,29.47190101,-88.45307737,G
177244039900,AA007,ST00BP01,G01316,MP,  299,"Cantium, LLC",9/17/1987,7887,6070,5947,123.0,5443,9/22/1987,2/22/1993,D,ST,N,205.0,N,G01316,29.28303444,-88.75170623,29.28334624,-88.76540183,G
177244039901,AA007,ST01BP00,G01316,MP,  299,"Cantium, LLC",2/22/1993,8360,6612,6486,126.0,6431,3/6/1993,2/28/2019,D,TA,N,210.0,N,G01316,29.28303444,-88.75170623,29.28357874,-88.76573043,G
177244039970,AA007,ST00BP00,G01316,MP,  299,"Cantium, LLC",9/2/1987,6135,4895,4772,123.0,,9/16/1987,9/17/1987,D,ST,N,205.0,N,G01316,29.28303444,-88.75170623,29.28356264,-88.76138083,G
177244040000,AA005,ST00BP01,G01313,MP,  142,"Cantium, LLC",7/31/1988,9087,6826,6703,123.0,5097,8/21/1988,4/21/2004,D,ST,N,208.0,N,G01316,29.28303444,-88.75170623,29.28513274,-88.76773333,G
177244040001,AA005,ST01BP00,G01316,MP,  299,"Cantium, LLC",4/22/2004,7977,6320,6184,136.0,6510,4/24/2004,2/27/2019,D,TA,N,208.0,N,G01316,29.28303444,-88.75170623,29.28372074,-88.76447743,G
177244040070,AA005,ST00BP00,G01316,MP,  299,"Cantium, LLC",7/19/1988,5657,4681,4558,123.0,,7/31/1988,7/31/1988,D,ST,N,208.0,N,G01316,29.28303444,-88.75170623,29.28420194,-88.75943813,G
177244040100, A027,ST00BP00,G01666,MP,  289,Talos Petroleum LLC,9/8/1987,8450,4987,4883,104.0,,9/20/1987,10/3/1987,D,ST,N,394.0,N,G01665,29.23979942,-88.40942896,29.22966872,-88.42455346,G
177244040101, A027,ST01BP00,G01666,MP,  289,Talos Petroleum LLC,10/3/1987,8141,4806,4702,104.0,5181,10/10/1987,3/13/1998,D,ST,N,394.0,N,G01665,29.23979942,-88.40942896,29.22885532,-88.42267096,G
177244040102, A027,ST02BP00,G01666,MP,  289,GOM Shelf LLC,3/13/1998,9365,4200,4096,104.0,3933,3/27/1998,10/22/2003,D,ST,N,394.0,N,G01665,29.23979942,-88.40942896,29.23666302,-88.43084716,G
177244040103, A027,ST03BP00,G01666,MP,  289,Talos Petroleum LLC,10/22/2003,7126,4371,4267,104.0,3736,10/26/2003,11/15/2003,D,ST,N,394.0,N,G01665,29.23979942,-88.40942896,29.22891202,-88.41756836,G
177244040104, A027,ST03BP01,G01666,MP,  289,Talos Petroleum LLC,11/15/2003,8240,5156,5052,104.0,3736,12/8/2003,2/2/2004,D,COM,N,394.0,N,G01665,29.23979942,-88.40942896,29.22677402,-88.41808066,G
177244040200, A003,ST00BP00,G05717,MP,  209,Energy Development Corporation,9/6/1987,7125,4612,4531,81.0,,9/13/1987,9/24/1998,E,PA,Y,174.0,N,G05717,29.47149423,-88.44033165,29.46560823,-88.45413565,G
177244040300,AA008,ST00BP00,G01316,MP,  299,"Cantium, LLC",9/27/1987,7650,6729,6606,123.0,,10/8/1987,1/20/1993,D,ST,N,205.0,N,G01316,29.28304758,-88.75167719,29.27579368,-88.74669959,G
177244040301,AA008,ST01BP00,G01316,MP,  299,"Cantium, LLC",1/20/1993,9505,8585,8462,123.0,6655,1/30/1993,3/18/2000,D,ST,N,205.0,N,G01316,29.28304758,-88.75167719,29.27535578,-88.74581819,G
177244040302,AA008,ST02BP00,G01316,MP,  299,"Cantium, LLC",3/18/2000,6011,4665,4532,133.0,2092,3/27/2000,2/2/2019,D,ST,,205.0,N,G01316,29.28304758,-88.75167719,29.27816098,-88.74892409,G
177244040303,AA008,ST03BP00,G01316,MP,  299,"Cantium, LLC",2/7/2019,7913,6417,6274,143.0,1674,2/14/2019,2/24/2019,D,TA,N,208.0,N,G01316,29.28304758,-88.75167719,29.27395078,-88.74704189,G
177244040400,  001,ST00BP02,G06829,MP,  263,Atlantic Richfield Company,2/20/1988,15387,14066,13984,82.0,14716,3/9/1988,3/21/1988,E,PA,Y,295.0,N,G06832,29.30940303,-88.18748436,29.31621303,-88.19990336,G
177244040470,  001,ST00BP00,G06829,MP,  263,Atlantic Richfield Company,10/15/1987,14638,13406,13324,82.0,,1/4/1988,1/18/1988,E,ST,N,295.0,N,G06832,29.30940303,-88.18748436,29.31566023,-88.19902136,G
177244040471,  001,ST00BP01,G06829,MP,  263,Atlantic Richfield Company,1/18/1988,14750,13504,13422,82.0,13660,2/18/1988,2/20/1988,E,ST,N,295.0,N,G06832,29.30940303,-88.18748436,29.31585693,-88.19905806,G
177244040500, A003,ST00BP00,G05054,MP,  253,"Hughes Eastern Petroleum, Inc.",11/16/1987,10253,8814,8710,104.0,,12/19/1987,7/24/2000,D,PA,Y,280.0,N,G05055,29.36240693,-87.80589808,29.36123203,-87.82086138,G
177244070902,SW206,ST02BP00,G09372,MP,  299,Freeport-McMoRan Energy LLC,10/8/1999,4141,1915,1752,163.0,1420,10/19/1999,2/22/2022,D,TA,N,210.0,N,G09372,29.26571891,-88.75798265,29.27424851,-88.75398645,G
177244071000, A004,ST00BP00,G07827,MP,  259,McMoRan Oil & Gas LLC,4/30/1995,12936,10600,10474,126.0,,5/20/1995,8/4/2014,D,TA,N,392.0,N,G07827,29.32581494,-88.02019626,29.33440484,-88.03900666,G
177244071100,  001,ST00BP00,G12091,MP,  180,El Paso Production GOM Inc.,5/22/1995,13000,12914,12830,84.0,,6/20/1995,7/24/1995,E,PA,N,98.0,N,G12091,29.57657634,-88.58032688,29.57666524,-88.58037968,G
177244071200, A001,ST00BP00,G14581,MP,  225,"Dominion Oklahoma Texas Exploration & Production, Inc.",5/25/1995,11000,11000,10894,106.0,,6/13/1995,7/30/2014,E,PA,M,256.0,N,G14581,29.39988833,-88.04269727,29.39976743,-88.04240287,G
177244071300, A005,ST00BP00,G07827,MP,  259,McMoRan Oil & Gas LLC,6/17/1995,12724,10600,10474,126.0,,7/11/1995,8/20/2014,D,TA,N,392.0,N,G07827,29.32584359,-88.02013253,29.34013879,-88.02870963,G
177244071400, A002,ST00BP00,G14581,MP,  225,"Dominion Oklahoma Texas Exploration & Production, Inc.",6/23/1995,11316,10565,10459,106.0,,7/9/1995,7/29/2014,E,PA,M,256.0,N,G14581,29.39989586,-88.04266875,29.39149466,-88.04305795,G
177244071500, A001,ST00BP00,G13659,MP,  198,"EP Energy Management, L.L.C.",8/21/1995,9500,9500,9405,95.0,,9/13/1995,5/13/2002,E,PA,Y,163.0,N,G13659,29.4811153,-88.23072375,29.4811153,-88.23072375,G
177244071600, A006,ST00BP00,G07827,MP,  259,McMoRan Oil & Gas LLC,8/18/1995,11446,11200,11100,100.0,,9/6/1995,9/3/2022,D,TA,N,392.0,N,G07827,29.32580833,-88.02015253,29.32186833,-88.01762863,G
177244071700, A008,ST00BP00,G07824,MP,  252,Shell Offshore Inc.,10/29/1995,8630,8139,8039,100.0,,11/9/1995,5/21/2005,D,PA,M,275.0,N,G07824,29.36093944,-87.8859044,29.35467554,-87.8906269,G
177244071800, A007,ST00BP00,G07827,MP,  259,McMoRan Oil & Gas LLC,9/20/1995,14990,11582,11456,126.0,,11/30/1995,8/14/2023,D,TA,N,392.0,N,G07827,29.32577088,-88.02019458,29.31370408,-88.04095888,G
177244071900,  001,ST00BP00,G14582,MP,  231,"Vastar Resources, Inc.",10/11/1995,11450,11449,11365,84.0,,11/15/1995,11/19/1995,E,PA,N,174.0,N,G14582,29.4166251,-88.33992701,29.4166953,-88.33971321,G
177244072000, A002,ST00BP00,G12100,MP,  234,"W & T Offshore, Inc.",11/27/1995,5757,4601,4518,83.0,,12/7/1995,9/9/1999,D,PA,Y,174.0,N,G12100,29.40898802,-88.46755281,29.40976172,-88.45953411,G
177244072100, A001,ST00BP00,G15390,MP,  262,CNOOC Petroleum Offshore U.S.A. Inc.,12/20/1995,3735,3609,3501,108.0,,12/27/1995,1/1/1996,D,ST,N,288.0,N,G15390,29.32307831,-88.16617476,29.32150551,-88.16736546,G
177244072101, A001,ST01BP00,G15390,MP,  262,CNOOC Petroleum Offshore U.S.A. Inc.,1/1/1996,5951,2967,2857,110.0,2556,1/5/1996,3/19/2000,D,PA,Y,288.0,N,G15390,29.32307831,-88.16617476,29.31507241,-88.17191316,G
177244072200, A002,ST00BP00,G15390,MP,  262,CNOOC Petroleum Offshore U.S.A. Inc.,1/10/1996,4717,3515,3414,101.0,,1/17/1996,1/19/1996,D,ST,N,290.0,N,G15390,29.3231058,-88.16617389,29.3291032,-88.16921759,G
177244072201, A002,ST01BP00,G15390,MP,  262,CNOOC Petroleum Offshore U.S.A. Inc.,1/19/1996,5665,3288,3180,108.0,2965,1/28/1996,3/17/2000,D,PA,Y,290.0,N,G15390,29.3231058,-88.16617389,29.3321494,-88.16924129,G
177244072300,BA009,ST00BP01,G01317,MP,  300,"Cantium, LLC",1/14/1996,8243,7323,7206,117.0,596,1/31/1996,6/26/2005,E,TA,N,210.0,N,G01316,29.28360419,-88.77087074,29.27865789,-88.77939084,G
177244072370,BA009,ST00BP00,G01316,MP,  299,"Cantium, LLC",1/11/1996,1024,1024,907,117.0,,1/13/1996,1/14/1996,D,ST,N,210.0,N,G01316,29.28360419,-88.77087074,29.28360419,-88.77087074,G
177244072400, A008,ST00BP00,G13034,MP,  249,Fieldwood Energy LLC,1/26/1996,15828,10701,10575,126.0,,3/10/1996,7/18/2002,D,ST,N,392.0,N,G07827,29.32582538,-88.02017394,29.34942218,-88.04013394,G
177244072401, A008,ST01BP00,G07827,MP,  259,McMoRan Oil & Gas LLC,7/18/2002,12000,10448,10339,109.0,5544,8/1/2002,8/27/2022,D,TA,,392.0,N,G07827,29.32582538,-88.02017394,29.33356248,-88.02735174,G
177244072500,  001,ST00BP00,G14578,MP,  195,"Dominion Exploration & Production, Inc.",2/11/1996,6200,6200,6100,100.0,,2/14/1996,2/21/1996,E,PA,N,145.0,N,G14578,29.48340629,-88.12208107,29.48343929,-88.12215827,G
177244072600,  002,ST00BP00,G13659,MP,  198,"EP Energy Management, L.L.C.",1/26/1996,11700,8403,8308,95.0,,2/15/1996,5/13/2002,D,PA,Y,163.0,N,G13659,29.4811153,-88.23072375,29.5012034,-88.22755765,G
177244072700,JA010,ST00BP01,G08760,MP,  309,GOM Shelf LLC,3/7/1996,8120,6270,6152,118.0,7035,3/10/1996,3/19/1996,D,COM,N,264.0,N,G04126,29.16402122,-88.66542164,29.16772152,-88.65808264,G
177244072770,JA010,ST00BP00,G08760,MP,  309,GOM Shelf LLC,2/26/1996,8218,6278,6160,118.0,,3/7/1996,3/7/1996,D,ST,N,264.0,N,G04126,29.16402122,-88.66542164,29.16768552,-88.65770334,G
177244072800,SW209,ST00BP01,G09372,MP,  299,Freeport-McMoRan Energy LLC,2/2/1996,3254,1897,1733,164.0,900,2/20/1996,10/28/1999,D,ST,N,210.0,N,G09372,29.26569435,-88.75799269,29.27132875,-88.75484689,G
177244072801,SW209,ST01BP00,G09372,MP,  299,Freeport-McMoRan Energy LLC,10/29/1999,3719,1939,1776,163.0,2068,11/7/1999,2/26/2022,D,TA,,210.0,N,G09372,29.26569435,-88.75799269,29.27200335,-88.75297009,G
177244072870,SW209,ST00BP00,G09372,MP,  299,Freeport-McMoRan Energy LLC,1/19/1996,2435,2000,1836,164.0,,1/30/1996,2/2/1996,D,ST,N,210.0,N,G09372,29.26569435,-88.75799269,29.26831205,-88.75539259,G
177244072900,  002,ST00BP00,G10912,MP,  292,Davis Petroleum Corp.,2/22/1996,16285,15602,15507,95.0,,3/25/1996,4/1/1996,E,PA,Y,228.0,N,G10912,29.27361133,-88.52950193,29.27122673,-88.52098663,G
177244073000,  001,ST00BP00,G15380,MP,  207,Pogo Producing Company,12/4/1995,6200,6200,6114,86.0,,12/17/1995,12/25/1995,E,PA,Y,170.0,N,G15380,29.46005825,-88.52288324,29.46005818,-88.5228801,G
177244073100,  001,ST00BP00,G15381,MP,  211,"Vastar Resources, Inc.",3/11/1996,10800,10799,10705,94.0,,4/20/1996,4/26/1996,E,PA,Y,174.0,N,G15381,29.44322128,-88.33932481,29.44314608,-88.33920881,G
177244073200, B001,ST00BP00,G14580,MP,  217,"EP Energy Management, L.L.C.",3/23/1996,11814,10150,10070,80.0,,4/13/1996,9/11/2003,E,PA,Y,173.0,N,G14580,29.44458096,-88.05762124,29.44200516,-88.06820474,G
177244073300, A009,ST00BP00,G13055,VK,  694,McMoRan Oil & Gas LLC,3/23/1996,16170,11500,11374,126.0,,5/7/1996,9/11/2022,D,TA,N,392.0,N,G07827,29.3258359,-88.02015476,29.3002002,-88.00760736,G
177244073400,BA010,ST00BP00,G01313,MP,  142,"Cantium, LLC",4/10/1996,5900,4680,4564,116.0,,5/7/1996,8/4/2006,D,ST,N,202.0,N,G01316,29.28362966,-88.77088651,29.28500336,-88.76366571,G
177244073401,BA010,ST01BP00,G01316,MP,  299,"Cantium, LLC",8/4/2006,8062,4704,4564,140.0,3060,8/17/2006,9/11/2022,D,TA,E,202.0,N,G01316,29.28362966,-88.77088651,29.28253426,-88.75593371,G
177244073500, A003,ST00BP00,G13034,MP,  249,"Dominion Oklahoma Texas Exploration & Production, Inc.",4/1/1996,13915,10323,10217,106.0,,4/30/1996,7/21/2014,D,PA,M,255.0,N,G14581,29.3998796,-88.04267871,29.3873644,-88.03444051,G
177244073600,  001,ST00BP00,G13023,MP,  183,Shell Offshore Inc.,4/6/1996,12785,12785,12685,100.0,,5/14/1996,5/22/1996,E,PA,N,162.0,N,G13023,29.5270401,-88.46106893,29.5270401,-88.46106893,G
177244073700,  003,ST00BP00,G13659,MP,  198,"EP Energy Management, L.L.C.",,10000,10000,9905,95.0,,,4/8/1997,E,CNL,N,163.0,N,G13659,29.50490746,-88.26334629,29.50490746,-88.26334629,G
177244073800,  001,ST00BP00,G13038,MP,  308,"Vastar Resources, Inc.",4/26/1996,7099,7099,6999,100.0,,5/3/1996,5/8/1996,E,PA,Y,300.0,N,G13038,29.16339163,-88.60436748,29.16339483,-88.60445788,G
177250090501, K006,ST01BP00,G01452,MP,   43,"Cantium, LLC",8/6/1967,10347,9415,9347,68.0,2189,8/20/1967,2/17/2009,D,TA,N,27.0,N,G01452,29.40051891,-89.07384297,29.39662451,-89.06329867,G
177250090600,  001,ST00BP00,G01623,MP,   38,"Cantium, LLC",7/17/1967,10853,8829,8768,61.0,,8/16/1967,8/17/1967,E,PA,Y,50.0,N,G01295,29.42674812,-88.92081961,29.42131762,-88.90339241,G
177250090700,  001,ST00BP00,G01635,MP,  145,Conoco Inc.,7/28/1967,5455,5455,5364,91.0,,8/12/1967,8/12/1967,E,PA,Y,208.0,N,G01635,29.30081231,-88.61840707,29.30081231,-88.61840707,G
177250090900,  001,ST00BP00,G01626,MP,   94,ExxonMobil Oil Corporation,8/9/1967,8497,8497,8433,64.0,,8/15/1967,8/20/1967,E,PA,Y,42.0,N,G01626,29.64289242,-88.7738419,29.64289242,-88.7738419,G
177250091000,  001,ST00BP00,G01633,MP,  133,"Cox Operating, L.L.C.",8/18/1967,7994,7994,7910,84.0,,9/4/1967,9/6/1967,E,PA,Y,180.0,N,G01633,29.39083325,-88.61902109,29.39083325,-88.61902109,G
177250091100,  002,ST00BP00,G01499,MP,   91,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,7/16/1967,7500,7500,7430,70.0,,7/20/1967,10/11/1988,E,PA,Y,70.0,N,G01499,29.65651418,-88.83839626,29.65651418,-88.83839626,G
177250091200,  003,ST00BP00,G01500,MP,   92,MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC.,7/31/1967,8100,8100,8030,70.0,,8/5/1967,11/1/1980,D,PA,Y,39.0,N,G01500,29.64130286,-88.83405253,29.64130286,-88.83405253,G
177250091300,  001,ST00BP00,G01629,MP,  122,Chevron U.S.A. Inc.,7/26/1967,7710,7710,7665,45.0,,8/9/1967,8/12/1967,E,PA,Y,160.0,N,G01629,29.40583668,-88.61296073,29.40583668,-88.61296073,G
177250091500,  004,ST00BP00,G01452,MP,   43,"Cantium, LLC",8/8/1967,9500,9500,9416,84.0,,8/25/1967,10/28/2008,D,TA,N,27.0,N,G01452,29.39960534,-89.09107888,29.39950684,-89.09115258,G
177250091700,  001,ST00BP00,G01628,MP,  121,Shell Oil Company,9/10/1967,7842,7842,7746,96.0,,9/25/1967,9/29/1967,E,PA,Y,143.0,N,G01628,29.46724954,-88.60312189,29.46724954,-88.60312189,G
177250092000, K008,ST00BP00,G01452,MP,   43,"Cantium, LLC",9/27/1967,10676,9471,9377,94.0,,10/15/1967,4/3/1999,D,TA,N,27.0,N,G01452,29.40046455,-89.07387264,29.40152505,-89.08827674,G
177250092100, K007,ST00BP00,G01452,MP,   43,"Cantium, LLC",8/24/1967,10575,9350,9256,94.0,,9/24/1967,7/1/2011,D,TA,N,27.0,N,G01452,29.40051412,-89.07388391,29.40593352,-89.06070411,G
177250092200,  005,ST00BP00,G01452,MP,   43,"Cantium, LLC",8/30/1967,9772,9509,9428,81.0,,9/17/1967,10/7/1967,D,COM,N,40.0,N,G01452,29.39963016,-89.09109071,29.39795616,-89.08692201,G
177250092400,  002,ST00BP00,G01307,MP,  114,Chevron U.S.A. Inc.,9/26/1967,8000,8000,7902,98.0,,10/6/1967,10/8/1967,E,PA,Y,44.0,N,G01307,29.49903315,-88.78807964,29.49903315,-88.78807964,G
177250092500,  002,ST00BP00,G01628,MP,  121,Shell Oil Company,9/29/1967,6280,6280,6187,93.0,,10/6/1967,10/18/1967,E,PA,Y,143.0,N,G01628,29.44973446,-88.62732635,29.44973446,-88.62732635,G
177250092600, A001,ST00BP00,G01634,MP,  144,"Cantium, LLC",9/10/1967,8591,8589,8498,91.0,,10/5/1967,4/18/1969,D,COM,N,207.0,N,G01634,29.29239837,-88.66909033,29.29239167,-88.66878653,G
177250092700,  003,ST00BP00,G01635,MP,  145,Conoco Inc.,11/3/1967,7664,7664,7571,93.0,,11/12/1967,11/12/1967,E,ST,Y,211.0,N,G01635,29.3063226,-88.63983052,29.3061005,-88.63935272,G
177250092701,  004,ST01BP00,G01635,MP,  145,Conoco Inc.,11/12/1967,9047,8749,8656,93.0,3688,11/19/1967,11/27/1967,E,PA,Y,211.0,N,G01635,29.3063226,-88.63983052,29.3101203,-88.64277992,G
177250092800, K009,ST00BP00,G01452,MP,   43,"Cantium, LLC",10/19/1967,9814,9504,9410,94.0,,11/5/1967,2/15/2009,D,TA,M,27.0,N,G01452,29.40046231,-89.0739102,29.39838591,-89.0697414,G
177250093200,  007,ST00BP00,G01452,MP,   43,"Cantium, LLC",11/15/1967,10400,9293,9158,135.0,,12/1/1967,4/2/2014,D,TA,N,26.0,N,G01452,29.39961603,-89.09106904,29.40212683,-89.09442824,G
177250093400,  006,ST00BP00,G01452,MP,   43,"Cantium, LLC",10/9/1967,11210,10884,10749,135.0,,11/8/1967,4/8/2014,D,TA,N,24.0,N,G01452,29.39962951,-89.09105303,29.39650591,-89.09537233,G
177250093500, K010,ST00BP00,G01452,MP,   43,"Cantium, LLC",11/10/1967,11550,10607,10513,94.0,,12/11/1967,6/29/2011,D,TA,M,27.0,N,G01452,29.40044549,-89.07389173,29.39677389,-89.08564593,G
177250093800,  008,ST00BP00,G01452,MP,   43,"Cantium, LLC",12/18/1967,10542,10203,10091,112.0,,1/15/1968,9/23/2014,D,TA,N,40.0,N,G01452,29.39964633,-89.0910715,29.39416973,-89.0904943,G
