Segment Number,Point Sequence Number,Latitude,Longitude,NAD Year Code,Projection Code,X Coordinate Location,Y Coordinate Location,Last Revised Date,Version Date,Asbuilt Flag,PPL Apurt Type,Bidirectional
19984,19,29.39969115,-88.96951561,27,,,,8/13/2018,8/13/2018,N,CROSSING,
19984,20,29.39981515,-88.96955221,27,,,,8/13/2018,8/13/2018,N,RISER,
19984,12,29.38908908,-88.96600458,27,,,,8/13/2018,8/13/2018,N,,
19984,11,29.38779343,-88.96514734,27,,,,8/13/2018,8/13/2018,N,,
19984,7,29.36629255,-88.94506860,27,,,,8/13/2018,8/13/2018,N,,
19984,14,29.39188599,-88.96721309,27,,,,8/13/2018,8/13/2018,N,,
19985,65,28.97121942,-90.19663799,27,,,,7/19/2019,7/19/2019,Y,,
19985,45,28.94806563,-90.19744918,27,,,,7/19/2019,7/19/2019,Y,,
19985,9,28.80264829,-90.20357091,27,,,,7/19/2019,7/19/2019,Y,,
19985,18,28.83016926,-90.20097384,27,,,,7/19/2019,7/19/2019,Y,,
19985,3,28.79365707,-90.20243155,27,,,,7/19/2019,7/19/2019,Y,CROSSING,
19985,4,28.79373302,-90.20246742,27,,,,7/19/2019,7/19/2019,Y,CROSSING,
19985,5,28.79386409,-90.20253058,27,,,,7/19/2019,7/19/2019,Y,CROSSING,
19985,6,28.79404656,-90.20261745,27,,,,7/19/2019,7/19/2019,Y,CROSSING,
19985,7,28.79424481,-90.20271184,27,,,,7/19/2019,7/19/2019,Y,CROSSING,
19985,15,28.81819492,-90.20148912,27,,,,7/19/2019,7/19/2019,Y,VALVE,
19985,21,28.84695409,-90.20054496,27,,,,7/19/2019,7/19/2019,Y,VALVE,
19985,25,28.85916990,-90.20015155,27,,,,7/19/2019,7/19/2019,Y,CROSSING,
19985,28,28.86855206,-90.19987132,27,,,,7/19/2019,7/19/2019,Y,VALVE,
19985,43,28.94162515,-90.19754448,27,,,,7/19/2019,7/19/2019,Y,CROSSING,
19985,52,28.95569283,-90.19716244,27,,,,7/19/2019,7/19/2019,Y,CROSSING,
19985,54,28.95628292,-90.19717345,27,,,,7/19/2019,7/19/2019,Y,,
19985,1,28.79358460,-90.20239993,27,,,,7/19/2019,7/19/2019,Y,,
19985,26,28.85954284,-90.20013538,27,,,,7/19/2019,7/19/2019,Y,,
19985,49,28.95331915,-90.19720686,27,,,,7/19/2019,7/19/2019,Y,,
19985,11,28.80648709,-90.20252399,27,,,,7/19/2019,7/19/2019,Y,,
19985,2,28.79358862,-90.20240170,27,,,,7/19/2019,7/19/2019,Y,,
19985,36,28.91393043,-90.19837046,27,,,,7/19/2019,7/19/2019,Y,,
19985,12,28.80914441,-90.20207454,27,,,,7/19/2019,7/19/2019,Y,,
19985,33,28.89621373,-90.19892986,27,,,,7/19/2019,7/19/2019,Y,,
19985,14,28.81798232,-90.20149713,27,,,,7/19/2019,7/19/2019,Y,,
19985,68,28.97839727,-90.19688438,27,,,,7/19/2019,7/19/2019,Y,,
19985,59,28.96341829,-90.19688657,27,,,,7/19/2019,7/19/2019,Y,,
19985,42,28.94136227,-90.19755884,27,,,,7/19/2019,7/19/2019,Y,,
19985,32,28.88719515,-90.19917393,27,,,,7/19/2019,7/19/2019,Y,,
19985,44,28.94181103,-90.19755484,27,,,,7/19/2019,7/19/2019,Y,,
19985,22,28.84723505,-90.20053627,27,,,,7/19/2019,7/19/2019,Y,,
19985,46,28.94892534,-90.19741696,27,,,,7/19/2019,7/19/2019,Y,,
19985,40,28.92384468,-90.19779313,27,,,,7/19/2019,7/19/2019,Y,,
19985,57,28.96059689,-90.19705599,27,,,,7/19/2019,7/19/2019,Y,,
19985,56,28.95894402,-90.19712053,27,,,,7/19/2019,7/19/2019,Y,,
19985,19,28.83640321,-90.20080386,27,,,,7/19/2019,7/19/2019,Y,,
19985,63,28.96886211,-90.19684810,27,,,,7/19/2019,7/19/2019,Y,,
19985,13,28.81192977,-90.20171861,27,,,,7/19/2019,7/19/2019,Y,,
19985,47,28.95061832,-90.19732907,27,,,,7/19/2019,7/19/2019,Y,,
19985,41,28.93228566,-90.19766776,27,,,,7/19/2019,7/19/2019,Y,,
19985,61,28.96603891,-90.19681111,27,,,,7/19/2019,7/19/2019,Y,,
19985,58,28.96186626,-90.19694994,27,,,,7/19/2019,7/19/2019,Y,,
19985,37,28.91421433,-90.19836046,27,,,,7/19/2019,7/19/2019,Y,,
19985,70,28.98627947,-90.19718233,27,,,,7/19/2019,7/19/2019,Y,,
19985,55,28.95755309,-90.19715913,27,,,,7/19/2019,7/19/2019,Y,,
19985,67,28.97471976,-90.19648805,27,,,,7/19/2019,7/19/2019,Y,,
19985,17,28.82736716,-90.20108854,27,,,,7/19/2019,7/19/2019,Y,,
19985,34,28.90521402,-90.19864519,27,,,,7/19/2019,7/19/2019,Y,,
19985,69,28.98622912,-90.19717958,27,,,,7/19/2019,7/19/2019,Y,,
19985,35,28.90664496,-90.19860559,27,,,,7/19/2019,7/19/2019,Y,,
19985,62,28.96738993,-90.19681883,27,,,,7/19/2019,7/19/2019,Y,,
19985,23,28.85327480,-90.20034966,27,,,,7/19/2019,7/19/2019,Y,,
19985,60,28.96470804,-90.19680321,27,,,,7/19/2019,7/19/2019,Y,,
19985,24,28.85907899,-90.20015549,27,,,,7/19/2019,7/19/2019,Y,,
19985,50,28.95475022,-90.19714486,27,,,,7/19/2019,7/19/2019,Y,,
19985,64,28.97007081,-90.19671977,27,,,,7/19/2019,7/19/2019,Y,,
19985,27,28.86829848,-90.19987883,27,,,,7/19/2019,7/19/2019,Y,,
19985,8,28.79785987,-90.20443303,27,,,,7/19/2019,7/19/2019,Y,,
19985,39,28.92323028,-90.19781053,27,,,,7/19/2019,7/19/2019,Y,,
19985,66,28.97242893,-90.19660142,27,,,,7/19/2019,7/19/2019,Y,,
19985,16,28.81843962,-90.20147982,27,,,,7/19/2019,7/19/2019,Y,,
19985,51,28.95541319,-90.19716097,27,,,,7/19/2019,7/19/2019,Y,,
19985,38,28.91704191,-90.19819479,27,,,,7/19/2019,7/19/2019,Y,,
19985,10,28.80596231,-90.20265967,27,,,,7/19/2019,7/19/2019,Y,,
19985,29,28.86884071,-90.19986080,27,,,,7/19/2019,7/19/2019,Y,,
19985,31,28.88609111,-90.19919616,27,,,,7/19/2019,7/19/2019,Y,,
19985,20,28.84670425,-90.20055113,27,,,,7/19/2019,7/19/2019,Y,,
19985,48,28.95194858,-90.19726818,27,,,,7/19/2019,7/19/2019,Y,,
19985,30,28.87815955,-90.19952002,27,,,,7/19/2019,7/19/2019,Y,,
19985,53,28.95597603,-90.19717886,27,,,,7/19/2019,7/19/2019,Y,,
19987,1,27.69105475,-91.11406050,27,,,,11/7/2019,11/7/2019,Y,SUBSEA WELL,
19987,2,27.69104558,-91.11435843,27,,,,11/7/2019,11/7/2019,Y,PIPELINE SLED,
19988,60,27.73854298,-91.11549032,27,,,,11/7/2019,11/7/2019,Y,,
19988,11,27.69655547,-91.11900860,27,,,,11/7/2019,11/7/2019,Y,,
19988,21,27.70872226,-91.12434123,27,,,,11/7/2019,11/7/2019,Y,,
19988,16,27.70297254,-91.12177842,27,,,,11/7/2019,11/7/2019,Y,,
19988,34,27.72287969,-91.13018614,27,,,,11/7/2019,11/7/2019,Y,,
19988,38,27.72833675,-91.13095408,27,,,,11/7/2019,11/7/2019,Y,,
19988,47,27.73421538,-91.12786170,27,,,,11/7/2019,11/7/2019,Y,,
19988,13,27.69913045,-91.12009347,27,,,,11/7/2019,11/7/2019,Y,,
19988,45,27.73283277,-91.12957352,27,,,,11/7/2019,11/7/2019,Y,,
19988,1,27.69085014,-91.11392715,27,,,,11/7/2019,11/7/2019,Y,UMBILICAL SLED,
19988,9,27.69445844,-91.11803025,27,,,,11/7/2019,11/7/2019,Y,BLOCK LINE,
19988,18,27.70538429,-91.12291804,27,,,,11/7/2019,11/7/2019,Y,BLOCK LINE,
19988,53,27.73857861,-91.12063296,27,,,,11/7/2019,11/7/2019,Y,CROSSING,
19988,55,27.74019189,-91.11792614,27,,,,11/7/2019,11/7/2019,Y,CROSSING,
19988,56,27.74049076,-91.11723812,27,,,,11/7/2019,11/7/2019,Y,BLOCK LINE,
19988,59,27.73903382,-91.11537314,27,,,,11/7/2019,11/7/2019,Y,CROSSING,
19988,61,27.73793930,-91.11582767,27,,,,11/7/2019,11/7/2019,Y,UMBILICAL SLED,
19988,27,27.71635269,-91.12785912,27,,,,11/7/2019,11/7/2019,Y,,
19988,58,27.73970474,-91.11551024,27,,,,11/7/2019,11/7/2019,Y,,
19988,19,27.70614383,-91.12326958,27,,,,11/7/2019,11/7/2019,Y,,
19988,48,27.73499011,-91.12658565,27,,,,11/7/2019,11/7/2019,Y,,
19988,51,27.73730351,-91.12275576,27,,,,11/7/2019,11/7/2019,Y,,
19988,52,27.73806354,-91.12146817,27,,,,11/7/2019,11/7/2019,Y,,
19988,35,27.72424586,-91.13036258,27,,,,11/7/2019,11/7/2019,Y,,
19988,12,27.69783620,-91.11957125,27,,,,11/7/2019,11/7/2019,Y,,
19988,54,27.73960754,-91.11891201,27,,,,11/7/2019,11/7/2019,Y,,
19988,23,27.71125079,-91.12555570,27,,,,11/7/2019,11/7/2019,Y,,
19988,37,27.72697174,-91.13077211,27,,,,11/7/2019,11/7/2019,Y,,
19988,43,27.73166119,-91.13037525,27,,,,11/7/2019,11/7/2019,Y,,
19988,57,27.74038116,-91.11624788,27,,,,11/7/2019,11/7/2019,Y,,
19988,33,27.72219604,-91.13010306,27,,,,11/7/2019,11/7/2019,Y,,
19988,25,27.71381896,-91.12665915,27,,,,11/7/2019,11/7/2019,Y,,
19988,44,27.73225754,-91.12999123,27,,,,11/7/2019,11/7/2019,Y,,
19988,46,27.73331606,-91.12902486,27,,,,11/7/2019,11/7/2019,Y,,
19988,3,27.69004914,-91.11511133,27,,,,11/7/2019,11/7/2019,Y,,
19988,49,27.73576864,-91.12531233,27,,,,11/7/2019,11/7/2019,Y,,
19988,7,27.69212546,-91.11691387,27,,,,11/7/2019,11/7/2019,Y,,
19988,29,27.71892611,-91.12894870,27,,,,11/7/2019,11/7/2019,Y,,
19988,14,27.70039814,-91.12069216,27,,,,11/7/2019,11/7/2019,Y,,
19988,17,27.70424529,-91.12236330,27,,,,11/7/2019,11/7/2019,Y,,
19988,5,27.69092404,-91.11620522,27,,,,11/7/2019,11/7/2019,Y,,
19988,39,27.72901307,-91.13109269,27,,,,11/7/2019,11/7/2019,Y,,
19988,4,27.69037754,-91.11574592,27,,,,11/7/2019,11/7/2019,Y,,
19988,26,27.71507695,-91.12728294,27,,,,11/7/2019,11/7/2019,Y,,
19988,42,27.73102242,-91.13065946,27,,,,11/7/2019,11/7/2019,Y,,
19988,30,27.72021422,-91.12948999,27,,,,11/7/2019,11/7/2019,Y,,
19988,40,27.72969715,-91.13104296,27,,,,11/7/2019,11/7/2019,Y,,
19988,8,27.69341055,-91.11745269,27,,,,11/7/2019,11/7/2019,Y,,
19988,36,27.72560986,-91.13055909,27,,,,11/7/2019,11/7/2019,Y,,
19988,31,27.72085747,-91.12976292,27,,,,11/7/2019,11/7/2019,Y,,
19988,6,27.69151782,-91.11655269,27,,,,11/7/2019,11/7/2019,Y,,
19988,41,27.73036960,-91.13090137,27,,,,11/7/2019,11/7/2019,Y,,
19988,10,27.69528307,-91.11842242,27,,,,11/7/2019,11/7/2019,Y,,
19988,2,27.69032450,-91.11442051,27,,,,11/7/2019,11/7/2019,Y,,
19988,20,27.70742526,-91.12382984,27,,,,11/7/2019,11/7/2019,Y,,
19988,15,27.70167868,-91.12125501,27,,,,11/7/2019,11/7/2019,Y,,
19988,22,27.70998131,-91.12496191,27,,,,11/7/2019,11/7/2019,Y,,
19988,50,27.73654945,-91.12404381,27,,,,11/7/2019,11/7/2019,Y,,
19988,32,27.72151885,-91.12997125,27,,,,11/7/2019,11/7/2019,Y,,
19988,28,27.71764310,-91.12839268,27,,,,11/7/2019,11/7/2019,Y,,
19988,24,27.71254032,-91.12609090,27,,,,11/7/2019,11/7/2019,Y,,
19990,1,27.64700856,-92.31257854,27,,,,10/7/2019,10/7/2019,Y,,
19990,2,27.64722043,-92.31266958,27,,,,10/7/2019,10/7/2019,Y,,
19991,1,27.69120969,-91.11447740,27,,,,11/7/2019,11/7/2019,Y,SUBSEA WELL,
19991,2,27.69125639,-91.11421164,27,,,,11/7/2019,11/7/2019,Y,PIPELINE SLED,
19992,8,27.70034367,-91.11108852,27,,,,11/7/2019,11/7/2019,Y,,
19992,16,27.70803740,-91.10790964,27,,,,11/7/2019,11/7/2019,Y,,
19992,25,27.70953181,-91.09991811,27,,,,11/7/2019,11/7/2019,Y,,
19992,2,27.69245570,-91.11380598,27,,,,11/7/2019,11/7/2019,Y,,
19992,1,27.69125639,-91.11421164,27,,,,11/7/2019,11/7/2019,Y,PIPELINE SLED,
19992,12,27.70520030,-91.10939994,27,,,,11/7/2019,11/7/2019,Y,BLOCK LINE,
19992,13,27.70644290,-91.10898102,27,,,,11/7/2019,11/7/2019,Y,CROSSING,
19992,14,27.70695732,-91.10872891,27,,,,11/7/2019,11/7/2019,Y,CROSSING,
19992,26,27.70952135,-91.09905227,27,,,,11/7/2019,11/7/2019,Y,,
19992,27,27.70950994,-91.09842539,27,,,,11/7/2019,11/7/2019,Y,SUBSEA MANIFOLD,
19992,11,27.70428188,-91.10971188,27,,,,11/7/2019,11/7/2019,Y,,
19992,21,27.70956681,-91.10455239,27,,,,11/7/2019,11/7/2019,Y,,
19992,5,27.69639371,-91.11242365,27,,,,11/7/2019,11/7/2019,Y,,
19992,24,27.70956616,-91.10146275,27,,,,11/7/2019,11/7/2019,Y,,
19992,3,27.69377110,-91.11335505,27,,,,11/7/2019,11/7/2019,Y,,
19992,15,27.70748948,-91.10837512,27,,,,11/7/2019,11/7/2019,Y,,
19992,7,27.69902390,-91.11152221,27,,,,11/7/2019,11/7/2019,Y,,
19992,10,27.70296697,-91.11016225,27,,,,11/7/2019,11/7/2019,Y,,
19992,23,27.70956616,-91.10146275,27,,,,11/7/2019,11/7/2019,Y,,
19992,9,27.70165707,-91.11063168,27,,,,11/7/2019,11/7/2019,Y,,
19992,18,27.70892129,-91.10673336,27,,,,11/7/2019,11/7/2019,Y,,
19992,19,27.70922979,-91.10604649,27,,,,11/7/2019,11/7/2019,Y,,
19992,6,27.69770540,-91.11195980,27,,,,11/7/2019,11/7/2019,Y,,
19992,4,27.69508301,-91.11289149,27,,,,11/7/2019,11/7/2019,Y,,
19992,17,27.70851655,-91.10735679,27,,,,11/7/2019,11/7/2019,Y,,
19992,22,27.70958055,-91.10300777,27,,,,11/7/2019,11/7/2019,Y,,
19992,20,27.70943860,-91.10531054,27,,,,11/7/2019,11/7/2019,Y,,
19994,40,28.18221563,-94.29860409,27,71,3514340.24,157300.50,8/23/2018,8/23/2018,Y,,
19994,68,28.13074008,-94.33851607,27,71,3502237.07,138084.21,8/23/2018,8/23/2018,Y,,
19994,99,28.05239988,-94.38083150,27,71,3489732.14,109080.39,8/23/2018,8/23/2018,Y,,
19994,7,28.24200099,-94.21934444,27,71,3538967.68,180055.04,8/23/2018,8/23/2018,Y,,
19994,1,28.25491207,-94.20872999,27,71,3542190.46,184885.33,8/23/2018,8/23/2018,Y,,
19994,50,28.16750156,-94.31640763,27,71,3508822.91,151724.67,8/23/2018,8/23/2018,Y,,
19994,31,28.20418438,-94.27156174,27,71,3522723.10,165632.93,8/23/2018,8/23/2018,Y,,
19994,118,28.04807777,-94.42893460,27,71,3474287.72,106900.48,8/23/2018,8/23/2018,Y,,
19994,53,28.16326211,-94.32074633,27,71,3507487.60,150128.49,8/23/2018,8/23/2018,Y,,
19994,36,28.19137963,-94.28704721,27,71,3517926.51,160779.64,8/23/2018,8/23/2018,Y,,
19994,63,28.14246333,-94.33214649,27,71,3504118.59,142425.29,8/23/2018,8/23/2018,Y,,
19994,89,28.07455749,-94.36846729,27,71,3493398.67,117288.47,8/23/2018,8/23/2018,Y,,
19994,123,28.04853957,-94.43755503,27,71,3471502.27,106959.70,8/23/2018,8/23/2018,Y,,
19994,54,28.16190344,-94.32192672,27,71,3507127.28,149619.66,8/23/2018,8/23/2018,Y,,
19994,117,28.04807945,-94.42692966,27,71,3474934.01,106926.37,8/23/2018,8/23/2018,Y,,
19994,107,28.04727520,-94.40153883,27,71,3483130.50,106955.27,8/23/2018,8/23/2018,Y,,
19994,14,28.23208806,-94.23319248,27,71,3534659.12,176271.78,8/23/2018,8/23/2018,Y,,
19994,86,28.08146988,-94.36507451,27,71,3494392.49,119843.23,8/23/2018,8/23/2018,Y,,
19994,70,28.12364690,-94.34181061,27,71,3501278.61,135464.85,8/23/2018,8/23/2018,Y,,
19994,88,28.07636775,-94.36751563,27,71,3493679.30,117958.33,8/23/2018,8/23/2018,Y,,
19994,72,28.11777413,-94.34540807,27,71,3500204.77,133285.02,8/23/2018,8/23/2018,Y,,
19994,103,28.04658027,-94.38894418,27,71,3487200.48,106862.72,8/23/2018,8/23/2018,Y,,
19994,48,28.17004281,-94.31341884,27,71,3509748.22,152686.50,8/23/2018,8/23/2018,Y,,
19994,11,28.23538526,-94.22824752,27,71,3536201.35,177534.55,8/23/2018,8/23/2018,Y,,
19994,19,28.22137435,-94.24766604,27,71,3530160.22,172189.90,8/23/2018,8/23/2018,Y,,
19994,34,28.19869079,-94.27808338,27,71,3520704.67,163552.25,8/23/2018,8/23/2018,Y,,
19994,83,28.09044259,-94.36024495,27,71,3495819.42,123164.94,8/23/2018,8/23/2018,Y,,
19994,10,28.23741484,-94.22545226,27,71,3537070.63,178308.61,8/23/2018,8/23/2018,Y,,
19994,4,28.24790028,-94.21398864,27,71,3540603.08,182268.71,8/23/2018,8/23/2018,Y,,
19994,44,28.17755115,-94.30450627,27,71,3512508.22,155529.49,8/23/2018,8/23/2018,Y,,
19994,52,28.16404778,-94.32011955,27,71,3507677.99,150422.01,8/23/2018,8/23/2018,Y,,
19994,81,28.09501958,-94.35775381,27,71,3496556.08,124859.72,8/23/2018,8/23/2018,Y,,
19994,37,28.18908741,-94.29023407,27,71,3516934.21,159905.52,8/23/2018,8/23/2018,Y,,
19994,119,28.04816976,-94.43142957,27,71,3473482.13,106902.46,8/23/2018,8/23/2018,Y,,
19994,24,28.21470807,-94.25713118,27,71,3527212.57,169644.34,8/23/2018,8/23/2018,Y,,
19994,110,28.04733046,-94.40792315,27,71,3481071.65,106894.44,8/23/2018,8/23/2018,Y,,
19994,55,28.16080363,-94.32277327,27,71,3506870.68,149209.18,8/23/2018,8/23/2018,Y,,
19994,73,28.11493474,-94.34742244,27,71,3499596.93,132227.59,8/23/2018,8/23/2018,Y,,
19994,12,28.23460244,-94.22913896,27,71,3535926.13,177238.45,8/23/2018,8/23/2018,Y,,
19994,115,28.04800521,-94.42327301,27,71,3476113.83,106945.53,8/23/2018,8/23/2018,Y,,
19994,80,28.09629985,-94.35705496,27,71,3496762.78,125333.81,8/23/2018,8/23/2018,Y,,
19994,75,28.11105357,-94.34930660,27,71,3499046.06,130793.34,8/23/2018,8/23/2018,Y,,
19994,111,28.04728472,-94.41079056,27,71,3480147.96,106841.52,8/23/2018,8/23/2018,Y,,
19994,20,28.21967283,-94.25049568,27,71,3529274.75,171534.73,8/23/2018,8/23/2018,Y,,
19994,74,28.11285182,-94.34820865,27,71,3499373.77,131460.75,8/23/2018,8/23/2018,Y,,
19994,27,28.21129143,-94.26199121,27,71,3525698.80,168339.65,8/23/2018,8/23/2018,Y,,
19994,41,28.18026685,-94.30080849,27,71,3513659.04,156563.96,8/23/2018,8/23/2018,Y,,
19994,102,28.04698039,-94.38737688,27,71,3487699.98,107028.03,8/23/2018,8/23/2018,Y,,
19994,46,28.17370358,-94.30903649,27,71,3511105.83,154073.08,8/23/2018,8/23/2018,Y,,
19994,62,28.14549299,-94.33068113,27,71,3504546.55,143544.85,8/23/2018,8/23/2018,Y,,
19994,92,28.06881024,-94.37163405,27,71,3492460.79,115159.94,8/23/2018,8/23/2018,Y,,
19994,16,28.22692322,-94.23967690,27,71,3532649.05,174310.39,8/23/2018,8/23/2018,Y,,
19994,66,28.13770480,-94.33450555,27,71,3503427.84,140666.12,8/23/2018,8/23/2018,Y,,
19994,33,28.20049179,-94.27609529,27,71,3521318.15,164232.41,8/23/2018,8/23/2018,Y,,
19994,105,28.04685320,-94.39546192,27,71,3485095.50,106879.06,8/23/2018,8/23/2018,Y,,
19994,69,28.12714216,-94.34030485,27,71,3501713.02,136754.06,8/23/2018,8/23/2018,Y,,
19994,97,28.05527872,-94.37891857,27,71,3490307.41,110150.72,8/23/2018,8/23/2018,Y,,
19994,17,28.22494353,-94.24257201,27,71,3531746.72,173553.25,8/23/2018,8/23/2018,Y,,
19994,22,28.21729750,-94.25362306,27,71,3528303.37,170630.90,8/23/2018,8/23/2018,Y,,
19994,114,28.04826601,-94.42010240,27,71,3477132.20,107080.32,8/23/2018,8/23/2018,Y,,
19994,108,28.04721221,-94.40358269,27,71,3482472.54,106906.47,8/23/2018,8/23/2018,Y,,
19994,56,28.15959845,-94.32362690,27,71,3506613.33,148760.33,8/23/2018,8/23/2018,Y,,
19994,6,28.24437331,-94.21739669,27,71,3539559.08,180942.52,8/23/2018,8/23/2018,Y,,
19994,29,28.20792117,-94.26711958,27,71,3524097.88,167048.37,8/23/2018,8/23/2018,Y,,
19994,122,28.04824615,-94.43587844,27,71,3472046.90,106874.19,8/23/2018,8/23/2018,Y,,
19994,28,28.20974574,-94.26449621,27,71,3524915.35,167745.43,8/23/2018,8/23/2018,Y,,
19994,65,28.14092891,-94.33317098,27,71,3503810.90,141854.64,8/23/2018,8/23/2018,Y,,
19994,8,28.24092373,-94.22067688,27,71,3538554.99,179646.15,8/23/2018,8/23/2018,Y,,
19994,77,28.10540410,-94.35221677,27,71,3498190.14,128703.50,8/23/2018,8/23/2018,Y,,
19994,101,28.04797964,-94.38465160,27,71,3488564.17,107425.76,8/23/2018,8/23/2018,Y,,
19994,21,28.21831183,-94.25243056,27,71,3528672.17,171014.99,8/23/2018,8/23/2018,Y,,
19994,60,28.15026642,-94.32845302,27,71,3505194.80,145307.76,8/23/2018,8/23/2018,Y,,
19994,112,28.04758818,-94.41301884,27,71,3479425.32,106923.58,8/23/2018,8/23/2018,Y,,
19994,2,28.25133378,-94.21149611,27,71,3541353.87,183548.91,8/23/2018,8/23/2018,Y,,
19994,39,28.18405630,-94.29612212,27,71,3515112.35,158001.37,8/23/2018,8/23/2018,Y,,
19994,98,28.05362584,-94.38002573,27,71,3489974.27,109536.08,8/23/2018,8/23/2018,Y,,
19994,109,28.04728315,-94.40595095,27,71,3481708.09,106902.23,8/23/2018,8/23/2018,Y,,
19994,32,28.20238280,-94.27392924,27,71,3521987.56,164947.60,8/23/2018,8/23/2018,Y,,
19994,96,28.05884753,-94.37687922,27,71,3490913.48,111473.35,8/23/2018,8/23/2018,Y,,
19994,45,28.17579244,-94.30688674,27,71,3511767.49,154859.76,8/23/2018,8/23/2018,Y,,
19994,43,28.17859691,-94.30334270,27,71,3512867.56,155924.47,8/23/2018,8/23/2018,Y,,
19994,113,28.04750313,-94.41552764,27,71,3478617.79,106860.95,8/23/2018,8/23/2018,Y,,
19994,51,28.16612613,-94.31784293,27,71,3508380.79,151206.45,8/23/2018,8/23/2018,Y,,
19994,38,28.18650058,-94.29369263,27,71,3515858.71,158920.87,8/23/2018,8/23/2018,Y,,
19994,71,28.12054570,-94.34343488,27,71,3500800.29,134317.29,8/23/2018,8/23/2018,Y,,
19994,85,28.08472388,-94.36349517,27,71,3494854.54,121045.66,8/23/2018,8/23/2018,Y,,
19994,59,28.15298785,-94.32715776,27,71,3505572.39,146313.16,8/23/2018,8/23/2018,Y,,
19994,49,28.16913854,-94.31461882,27,71,3509375.03,152342.48,8/23/2018,8/23/2018,Y,,
19994,30,28.20631954,-94.26907427,27,71,3523492.32,166441.03,8/23/2018,8/23/2018,Y,,
19994,5,28.24590453,-94.21613336,27,71,3539942.76,181515.43,8/23/2018,8/23/2018,Y,,
19994,116,28.04796849,-94.42541983,27,71,3475422.30,106905.10,8/23/2018,8/23/2018,Y,,
19994,94,28.06422722,-94.37404345,27,71,3491750.16,113464.08,8/23/2018,8/23/2018,Y,,
19994,95,28.05987508,-94.37614145,27,71,3491136.51,111856.09,8/23/2018,8/23/2018,Y,,
19994,18,28.22330987,-94.24517317,27,71,3530933.83,172925.69,8/23/2018,8/23/2018,Y,,
19994,78,28.10135299,-94.35442335,27,71,3497537.73,127203.40,8/23/2018,8/23/2018,Y,,
19994,121,28.04822665,-94.43448310,27,71,3472496.98,106884.67,8/23/2018,8/23/2018,Y,,
19994,23,28.21568749,-94.25571717,27,71,3527653.19,170018.63,8/23/2018,8/23/2018,Y,,
19994,100,28.05063294,-94.38172302,27,71,3489470.13,108427.06,8/23/2018,8/23/2018,Y,,
19994,3,28.25039328,-94.21228793,27,71,3541113.13,183196.80,8/23/2018,8/23/2018,Y,,
19994,87,28.07844936,-94.36664552,27,71,3493929.73,118725.74,8/23/2018,8/23/2018,Y,,
19994,61,28.14679586,-94.33003877,27,71,3504734.51,144026.46,8/23/2018,8/23/2018,Y,,
19994,25,28.21328246,-94.25931340,27,71,3526531.28,169097.93,8/23/2018,8/23/2018,Y,,
19994,82,28.09262113,-94.35892665,27,71,3496212.78,123973.31,8/23/2018,8/23/2018,Y,,
19994,58,28.15539487,-94.32563350,27,71,3506028.27,147207.28,8/23/2018,8/23/2018,Y,,
19994,67,28.13477997,-94.33650303,27,71,3502826.90,139577.82,8/23/2018,8/23/2018,Y,,
19994,9,28.23954122,-94.22247329,27,71,3537997.54,179120.27,8/23/2018,8/23/2018,Y,,
19994,64,28.14208455,-94.33240801,27,71,3504039.86,142284.31,8/23/2018,8/23/2018,Y,,
19994,26,28.21265253,-94.26030076,27,71,3526222.80,168856.19,8/23/2018,8/23/2018,Y,,
19994,90,28.07277751,-94.36945769,27,71,3493105.11,116629.12,8/23/2018,8/23/2018,Y,,
19994,120,28.04812615,-94.43287561,27,71,3473016.60,106868.40,8/23/2018,8/23/2018,Y,,
19994,42,28.17944284,-94.30186435,27,71,3513331.15,156250.93,8/23/2018,8/23/2018,Y,,
19994,57,28.15675996,-94.32486110,27,71,3506257.16,147713.18,8/23/2018,8/23/2018,Y,,
19994,15,28.22995391,-94.23599288,27,71,3533789.64,175459.72,8/23/2018,8/23/2018,Y,,
19994,104,28.04682697,-94.39170169,27,71,3486308.03,106917.30,8/23/2018,8/23/2018,Y,,
19994,106,28.04707219,-94.39843301,27,71,3484134.60,106920.91,8/23/2018,8/23/2018,Y,,
19994,35,28.19672803,-94.28054072,27,71,3519942.50,162807.23,8/23/2018,8/23/2018,Y,,
19994,76,28.10809511,-94.35082431,27,71,3498599.87,129699.03,8/23/2018,8/23/2018,Y,,
19994,79,28.09939094,-94.35557368,27,71,3497195.43,126475.82,8/23/2018,8/23/2018,Y,,
19994,84,28.08734666,-94.36181639,27,71,3495357.70,122020.03,8/23/2018,8/23/2018,Y,,
19994,93,28.06575715,-94.37316384,27,71,3492011.66,114031.16,8/23/2018,8/23/2018,Y,,
19994,91,28.07143455,-94.37021594,27,71,3492880.07,116131.51,8/23/2018,8/23/2018,Y,,
19994,13,28.23361389,-94.23050176,27,71,3535502.29,176861.42,8/23/2018,8/23/2018,Y,,
19994,47,28.17190679,-94.31121144,27,71,3510431.77,153392.20,8/23/2018,8/23/2018,Y,,
19999,2,27.33170931,-91.26318618,27,15,2204156.90,9921906.76,11/4/2019,11/4/2019,Y,,Y
19999,1,27.33194607,-91.26325888,27,15,2204132.10,9921992.49,11/4/2019,11/4/2019,Y,,Y
20000,3,27.30065007,-90.96942472,27,15,2299712.15,9912056.36,11/4/2019,11/27/2018,N,,Y
