incident_id,date,vessel_name,description,severity,location,source,fatalities,injuries
52092,2024-05-18,,"On 18 May 2024, the fishing vessel ""LA MARACHE"", with 3 people on board, reported having run aground in the vicinity of Burgeo Port, NL. The vessel was freed by the fishing vessel ""ECLIPSE"", and after a damage assessment, resumed its fishing operations.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52091,2024-05-17,,"On 17 May 2024, the fishing vessel ""OCEAN BILLOW"", with 6 people on board, reported one of its crew members sustained a serious injury while in the Labrador Sea off Belle Isle, NL. The injured crew member was medevacked to Gander, NL and sent to a hospital.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,1
52090,2024-05-17,,"On 17 May 2024, the fishing vessel ""C.Q. TOO"", with 3 people on board, reported being disabled with a total failure of its main reduction gear off Clark's Harbour, NS. The vessel was towed to West Head, NS by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52089,2024-05-17,,"On 17 May 2024, the unnamed fishing vessel known as ""VRN 140660"" was reported capsized on a shoal off Port au Choix, NL, with no one in the vicinity of the wreck and debris on scene. The Search and Rescue authorities later confirmed that all 3 crew members reached the shore safely.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52088,2024-05-17,,"On 17 May 2024, the fishing vessel ""EAGLES PERCH"", with 3 people on board, reported being disabled with a fouled propeller in the vicinity of the Big Glace Bay, NS. The crew freed the propeller while awaiting for assistance and proceeded to Glace Bay, NS to meet with a diver for a damage assessment.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52087,2024-05-17,,"On 17 May 2024, the fishing vessel ""FAMILY MATTERS I "", with 3 people on board, reported being disabled with a total failure of its engine cooling system in the vicinity of Gabarus Bay, NS. The vessel was towed to Louisbourg, NS by the Canadian Coast Guard Ship ""LA POILE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52086,2024-05-17,,"On 17 May 2024, the fishing vessel ""GONE FISHIN'"", with 5 people on board, reported being disabled with a total failure of its engine off Louisbourg, NS. The vessel was towed to a wharf by the Canadian Coast Guard Ship ""LA POILE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52085,2024-05-16,,"On 16 May 2024, the fishing vessel ""MALIK MIGUEL"", with 3 people on board, reported being disabled after having sustained a fire in its engine room in the vicinity of Miscou Banks, NB. The vessel was towed to Miscou, NB by the Canadian Coast Guard Ship ""CAP BRETON"".",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52084,2024-05-16,,"On 16 May 2024, the fishing vessel ""KAYLA & ANNABELLE"", with 4 people on board, reported being disabled with a total failure of its engine in Bay of Islands, NL. The vessel was towed to Cox's Cove, NL by the Canadian Coast Guard Ship ""CAPE EDENSHAW"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52083,2024-04-30,,"On 30 April 2024, the ferry ""THOMAS RENNIE"", with 16 people on board, reported having struck a shore structure upon arrival at the terminal on Toronto Island, ON. The vessel proceeded back to the terminal in Toronto, ON where damages were assessed.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52083,2024-04-30,,"On 30 April 2024, the ferry ""THOMAS RENNIE"", with 16 people on board, reported having struck a shore structure upon arrival at the terminal on Toronto Island, ON. The vessel proceeded back to the terminal in Toronto, ON where damages were assessed.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52082,2024-05-16,,"On 16 May 2024, the fishing vessel ""STACY & DANNY"", with 2 people on board, reported being disabled with a total failure of its electrical power supply system causing a loss of propulsion in the vicinity of Gabarus Bay, NS. The vessel was towed to Louisbourg, NS by the Canadian Coast Guard Ship ""LA POILE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52081,2024-05-16,,"On 16 May 2024, the bulk carrier ""RIK OLDENDORFF"", with 24 people on board, reported being disabled with a total failure of its main engine cooling system in Cabot Strait, NL. The crew solved the issue while adrift and the vessel proceeded to Sept-Îles, QC. ",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52080,2024-05-20,,"On 20 May 2024, the bulk carrier ""CONRAD OLDENDORFF"", while under the conduct of a pilot, reported having sustained a total failure of its engine upon arrival at Anchorage A in Vancouver Harbour, BC. The vessel was anchored and the crew assessed the issue.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52079,2024-05-21,,"On 21 May 2024, the fishing vessel ""ADVENTURER"", with 4 people on board, reported being disabled with a mechanical failure in the Strait of Georgia off Porlier Pass, BC. The vessel was towed to Steveston, BC by a local Royal Canadian Marine Search and Rescue vessel.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52078,2024-05-16,,"On 16 May 2024, the Royal Canadian Mounted Police workboat ""LINDSAY"", with 4 people on board, reported having struck a sailboat upon arrival in the marina of Canoe Bay, BC. The vessel was secured and the crew assessed damages.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52077,2024-05-16,,"On 16 May 2024, the unregistered fishing vessel known as ""CHARLIE AQQ LIZ"", with 4 people on board, reported being disabled with a total failure of its steering system in the vicinity of Louisbourg Harbour, NS. The vessel was towed to the harbour by the Canadian Coast Guard Ship ""LA POILE BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52076,2024-05-16,,"On 16 May 2024, the fishing vessel ""INDIAN LADY"", with 3 people on board, reported having run aground in the vicinity of Griquet Harbour, NL. The crew was evacuated on board the Canadian Coast Guard Ship ""PENNANT BAY"" workboat and transported to Griquet, NL. ",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52075,2024-05-15,,"On 15 May 2024, the fishing vessel ""BAD BOYS"", with 3 people on board, reported being disabled with a total failure of its engine off Shag Harbour, NS. The vessel was towed to Newellton, NS by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52074,2024-05-19,,"On 19 May 2024, the bulk carrier ""ROBERT S. PIERSON"" reported having sustained a total failure of its steering system on Lake Huron off Port Sanilac, MI, USA. The vessel proceeded to Calcite, MI, USA for repairs.",CLASS 5,Outside Provincial Boundaries,Canadian TSB,0,0
52073,2024-05-21,,"On 21 May 2024, the fishing vessel ""AGATHE C."", with 3 people on board, reported being disabled with a total failure of its steering system in the Gulf of St. Lawrence off Grosse-Île, QC. The vessel was towed to Grande-Entrée, QC by the Canadian Coast Guard Ship ""BAIE DE PLAISANCE"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52072,2024-05-21,,"On 21 May 2024, the fishing vessel ""NICOLAS"", with 2 people on board, reported being disabled with water ingress causing main engine cooling issues in the Gulf of St. Lawrence off Havre-aux-Maisons, QC. The vessel was towed to L'Étang-du-Nord, QC by the Canadian Coast Guard auxiliary vessel ""BRITANY ALEXIS"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52071,2024-05-17,,"On 17 May 2024, the Canadian Coast Guard Ship ""SAMUEL RISLEY"", with 26 people on board, reported having made bottom contact while conducting buoy tendering operations on Lake Superior off Pancake Bay, ON. The crew completed a damage assessment and once effected, the vessel resumed its voyage.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52070,2024-05-18,,"On 18 May 2024, the bulk carrier ""RT. HON. PAUL J. MARTIN"", while under the conduct of a pilot, reported having experienced a close quarters situation with a pleasure craft in the vicinity of Portneuf, QC. The bulk carrier maneuvered to avoid a collision.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52069,2024-05-17,,"On 17 May 2024, the fishing vessel ""ATLANTIC GALE"", with 6 people on board, reported taking on water while in the vicinity of Western Bradelle Valley, QC. The crew controlled the ingress and the vessel proceeded to Shippagan, NB for repairs. ",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52068,2024-05-16,,"On 16 May 2024, the bulk carrier ""ALGOMA INTREPID"" reported the loss of one propeller blade on Lake Huron off Harrisville, MI, US. The vessel was towed to an anchorage off Goderich, ON by the tug ""WYATT M"".",CLASS 5,Outside Provincial Boundaries,Canadian TSB,0,0
52066,2024-04-27,,"On 27 April 2024, the tug ""OCEAN SEPT-ILES"", with 7 people on board, reported having sustained a total failure of its electrical power supply causing a loss of propulsion in Baie des Chaleurs off Port Daniel, QC. The crew solved the issue while adrift and the vessel was assisted to Paspébiac, QC by the tug ""LOIS M"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52065,2024-05-15,,"On 15 May 2024, the fishing vessel ""SYLVITA M.C."", with 2 people on board, reported being disabled with a total failure of its electrical power supply system in the Gulf of St. Lawrence off Havre-Aubert, QC. The vessel was towed to Cap-aux-Meules, QC by the Canadian Coast Guard Ship ""BAIE DE PLAISANCE"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52064,2024-05-14,,"On 14 May 2024, the Canadian Coast Guard Ship ""LIMNOS"", with 20 people on board, reported having sustained a total failure of its starboard propulsion system on Lake Ontario off Bronte Harbour, ON. The vessel proceeded to Burlington, ON for repairs.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52063,2024-05-14,,"On 14 May 2024, the fishing vessel ""C33291NL"" known as ""SHELL & FINS"", with 3 people on board, reported being disabled with a total failure of its transmission in Notre Dame Bay off Brighton, NL. The vessel was towed to Triton, NL by the Canadian Coast Guard Ship ""CONCEPTION BAY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52062,2024-05-14,,"On 14 May 2024, the fishing vessel ""BRANDON & TYLER"", with 3 people on board, reported being disabled with a total failure of its fuel supply system off Fishermans Harbour, NS. The vessel was towed to Drum Head, NS by the workboat of the Canadian Coast Guard Ship ""BICKERTON"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52061,2024-05-14,,"On 14 May 2024, the fishing vessel ""GREEN ISLE"", with 6 people on board, reported being disabled with a total failure of its engine in Notre Dame Bay off Fogo, NL. The vessel was towed to Triton, NL by the Canadian Coast Guard Ship ""CONCEPTION BAY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52060,2024-05-13,,"On 13 May 2024, the fishing vessel ""ASHLEY AND BROTHERS"", with 6 people on board, reported being disabled with a total failure of its engine in St. Anthony Bight, NL. The vessel was towed to St. Anthony Harbour, NL by the Canadian Coast Guard Ship ""PENNANT BAY"" and regained power upon arrival. ",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52059,2024-05-10,,"On 10 May 2024, the fishing vessel ""STELLAR I"", with 6 people on board, reported the failure of its electrical system causing navigation equipment issues in the Imperial Eagle Channel, BC. The vessel asked for assistance to proceed to Ucluelet, BC. The issue was solved while waiting for assistance, and the vessel resumed its voyage.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52058,2024-05-13,,"On 13 May 2024, the fishing vessel ""SHERRI LYNN AND BROTHERS"", with 4 people on board, reported being disabled with a fouled propeller in Placentia Bay, NL. The vessel was towed to Petit Forte Harbour, NL by the fishing vessel ""THREE SISTERS"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52057,2024-05-13,,"On 13 May 2024, the fishing vessel ""C31043NL"", with 2 people on board, was reported being disabled with a broken shaft in Couteau Bay, NL. The vessel was towed to Grand Bruit, NL by the fishing vessel ""GOING GREY 03"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52056,2024-05-13,,"On 13 May 2024, the aquaculture vessel ""KNOT A CHANCE"", with 5 people on board, was reported having run aground and taking on water in the vicinity of Malpeque Harbour, PE. The vessel was assisted by the fishing vessel ""NET INCOME"" and by a local fire department workboat, which rescued the 5 crew members and transported them to Malpeque, PE. The vessel was later refloated and towed alongside for repairs.",CLASS 5,PRINCE EDWARD ISLAND (PE),Canadian TSB,0,0
52055,2024-05-13,,"On 13 May 2024, the fishing vessel ""ASHLEE DAWN 2008"", with 3 people on board, reported being disabled with a total failure of its steering system off Shag Harbour, NS. The vessel was towed to Lower West Pubnico, NS by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52054,2024-05-13,,"On 13 May 2024, the fishing vessel ""FUNDY BREEZE"", with 2 people on board, reported being disabled with a total failure of its electrical power supply in the Bay of Fundy off Victoria Harbour, NS. The vessel was towed to Morden, NS by the Canadian Coast Guard auxiliary vessel ""DANNY & CHRISSY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52053,2024-05-09,,"On 09 May 2024, the fishing vessel ""JACK N DAN II"", with 4 people on board, reported being disabled with a fouled propeller in the Gulf of St. Lawrence off Havre-Aubert, QC. The vessel was towed to Chéticamp, NS by the Canadian Coast Guard Ship ""CAPE SPRY"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52052,2024-05-11,,"On 11 May 2024, the fishing vessel ""LA MARACHE"", with 3 people on board, reported being disabled with a total failure of its steering system in Muddy Hole Bay, NL. The vessel was towed to Burgeo, NL by the Canadian Coast Guard Ship ""GABARUS BAY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52051,2024-05-10,,"On 10 May 2024, the fishing vessel ""TRIGGER HAPPY XX"", with 3 people on board, reported being disabled with a total failure of its steering system off Wedgeport, NS. The vessel was towed to Lower Argyle, NS by the Canadian Coast Guard Ship ""CHEDABUCTO BAY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52050,2024-05-09,,"On 09 May 2024, the fishing vessel ""STELLAR I"", with 6 people on board, was reported being disabled with a total failure of its engine in Haro Strait, BC. The vessel was towed towards Ucluelet, BC by the Canadian Coast Guard Ship ""CAPE SUTIL"". The crew solved the issue while the vessel was being towed, and resumed the voyage on its own power.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52049,2024-05-10,,"On 10 May 2024, the fishing vessel ""JOY-C-LYNN"", with 4 people on board, reported being disabled with a total failure of its electrical power supply causing a loss of propulsion in Queen Charlotte Sound, BC. The vessel was towed to Port Hardy, BC by the Canadian Coast Guard Ship ""FLORENCIA BAY"".",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52048,2024-05-10,,"On 10 May 2024, the cargo vessel ""MANDARIN"", while under the conduct of a pilot, reported having experienced a close quarters situation with a recreational fishing boat in the St. Lawrence River off Verchères, QC. The cargo vessel used sound signals and the small craft maneuvered to avoid a collision.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52047,2024-05-10,,"On 10 May 2024, the fishing vessel ""SPINDRIFT"", with 3 people on board, reported being disabled with a mechanical failure in Caribou Run, NL. The vessel was towed to Fox Harbour, NL by the fishing vessel ""LABRADOR LEGACY"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52046,2024-05-09,,"On 09 May 2024, the fishing vessel known as ""STEFAN & DEVIN"", with 4 people on board, reported being disabled with a total failure of its engine cooling system off Ferryland, NL. The crew resolved the issue while awaiting for assistance, proceeded towards Fermeuse, NL, and was escorted to port by the fishing vessel ""SISTERS & TWINS"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52045,2024-05-09,,"On 09 May 2024, the fishing vessel ""S.N. WILLIAM"", with 4 people on board, reported being disabled with a total engine failure off Renews Harbour, NL. The vessel was towed to Fermeuse, NL by the fishing vessel ""EMILY & BROTHERS"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52044,2024-05-09,,"On 09 May 2024, the fishing vessel ""BEGGED & BORROWED"", with 3 people on board, reported being disabled with a total engine failure while in Malpeque Bay, PE. The vessel was towed towards Ellerslie, PE by the Canadian Coast Guard auxiliary vessel ""MISFORTUNATE SON"". The crew solved the issue while the vessel was being towed and resumed their voyage.",CLASS 5,PRINCE EDWARD ISLAND (PE),Canadian TSB,0,0
52043,2024-05-10,,"On 10 May 2024, the fishing vessel ""L'AIGLEFIN"", with 2 people on board, reported being disabled with a total engine failure off Les Caps, QC. The vessel was towed to L'Étang-du-Nord, QC by the fishing vessel ""TRESOR DU GOLFE"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52042,2024-05-09,,"On 09 May 2024, the Canadian Coast Guard Ship ""SPRAY"", with 4 people on board, reported taking on water off Bonavista Bay, NL. The vessel was escorted to its base station in Old Perlican, NL by the Canadian Coast Guard auxiliary vessel ""ATLANTIC MAVERICK"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52041,2024-05-09,,"On 09 May 2024, the ferry ""FLANDERS"", with 56 people on board, reported having sustained a fire in one of its generators while proceeding in Portugal Cove, NL. The vessel was secured alongside its wharf and the fire was extinguished by the local fire department.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52040,2024-05-09,,"On 09 May 2024, the tug ""EVERLAST"", while towing the unmanned barge ""NORMAN MCLEOD"", reported its barge sustained an explosion and a fire in a cargo tank while proceeding on Lake Erie off Colchester, ON. The vessel was anchored and the crew extinguished the fire. The vessel proceeded to Windsor, ON where the crew assessed the damages.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52040,2024-05-09,,"On 09 May 2024, the tug ""EVERLAST"", while towing the unmanned barge ""NORMAN MCLEOD"", reported its barge sustained an explosion and a fire in a cargo tank while proceeding on Lake Erie off Colchester, ON. The vessel was anchored and the crew extinguished the fire. The vessel proceeded to Windsor, ON where the crew assessed the damages.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52039,2024-05-09,,"On 09 May 2024, the Canadian Coast Guard Ship ""SAMBRO"", with 4 people on board, reported having sustained a total failure of one of its engines while proceeding off West Head, NS. The vessel proceeded to Clark's Harbour, NS for repairs.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52037,2024-05-08,,"On 08 May 2024, the fishing vessel ""LADY ERICA"", with 2 people on board, was reported taking on water with a bilge pump failure in Northumberland Strait off Souris, PE. The vessel was assisted by the Canadian Coast Guard Ship ""CAPE SPRY"" and escorted to Launching Place, PE.",CLASS 5,PRINCE EDWARD ISLAND (PE),Canadian TSB,0,0
52036,2024-05-08,,"On 08 May 2024, the fishing vessel ""MELANIE'S DREAM"", with 2 people on board, reported being disabled with a total engine failure off Conception Bay, NL. The vessel was towed to Bay de Verde, NL by the fishing vessel ""SHANALEEN"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52035,2024-05-07,,"On 07 May 2024, the unmanned barge ""EVCO 70"" was reported being at risk of grounding after dragging its mooring buoy in English Bay, BC. The barge was kept off the beach by a local Canadian Coast Guard workboat and was later taken under tow by the tug ""CHARLES H. CATES V"".",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52034,2024-05-07,,"On 07 May 2024, the fishing vessel ""PACIFIC LEGACY NO. 1"" reported that one of its crew members had sustained an injury while the vessel was proceeding off Rennell Sound, BC. The crew member was transferred to the Canadian Coast Guard Ship ""CAPE MUDGE"" and transported to Sandspit, BC, for medical assistance.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,1
52033,2024-05-07,,"On 07 May 2024, the fishing vessel ""PROVOCANTE"", with 3 people on board, was reported taking on water and having intentionally ran aground in Miscou Channel, NB. Two crew members were evacuated on the beach. The master remained on board and proceeded away from the shore while assisted by fishing vessels in the area. The vessel was towed to Miscou, NB by the fishing vessel ""LE P'TIT COTIER"".",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52032,2024-05-07,,"On 07 May 2024, the bulk carrier ""ALGOMA NIAGARA"" reported having sustained a total failure of its main engine while proceeding on Lake Erie, ON. The issue was resolved while the vessel was adrift, and the vessel resumed its voyage.",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52031,2024-05-07,,"On 07 May 2024, the fishing vessel ""ENMALI"", with 7 people on board, reported being disabled with a total failure of its main engine shaft in the Gulf of St. Lawrence off Percé, QC. The crew effected temporary repairs and the vessel proceeded to Rivière-au-Renard, QC, to assess the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52030,2024-05-08,,"On 08 May 2024, the fishing vessel ""BEL ESPOIR"", with 6 people on board, reported being disabled with a total engine failure in the Gulf of St. Lawrence off L'Étang-du-Nord, QC. The vessel was towed to Cap-aux-Meules, QC by the Canadian Coast Guard Ship ""BAIE DE PLAISANCE"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52029,2024-04-27,,"On 27 April 2024, the Canadian Coast Guard Ship ""S. DUDKA"", with 5 people on board, reported having struck the wharf in Northport, PE, after having sustained a total failure of its steering system. The vessel was secured and the crew assessed the damage.",CLASS 5,PRINCE EDWARD ISLAND (PE),Canadian TSB,0,0
52028,2024-05-07,,"On 07 May 2024, the tanker ""NORTHERN SPIRIT"" reported having sustained a total failure of its main engine cooling system in the St. Lawrence River off Rimouski, QC. The vessel proceeded to an anchorage off Les Razades, QC, for repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52027,2024-05-07,,"On 07 May 2024, the tanker ""PRABHU LAL"" reported having sustained a fire in its engine room while alongside in Sarnia, ON. The fire was extinguished and the vessel remained alongside for a complete damage assessment. ",CLASS 5,ONTARIO (ON),Canadian TSB,0,0
52026,2024-05-07,,"On 07 May 2024, the fishing vessel ""454"", with 2 people on board, reported being disabled with a total failure of its electrical power supply in Comox Harbour, BC. The crew resolved the issue and the vessel proceeded to Campbell River, BC. ",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52025,2024-05-05,,"On 05 May 2024, the Canadian Coast Guard Ship ""JOHN CABOT"", with 33 people on board, reported having sustained a fire in its incinerator compartment while proceeding in the vicinity of St. Pierre Bank, NL. The crew extinguished the fire and assessed the damage.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52023,2024-05-07,,"On 07 May 2024, the fishing vessel ""MANIBEL"", with 4 people on board, reported being disabled with a total failure of its engine transmission in the Gulf of St. Lawrence off L'Étang-du-Nord, QC. The vessel was towed to Grande-Entrée, QC, by the fishing vessel ""CHARLES ELIZABETH"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52022,2024-05-07,,"On 07 May 2024, the fishing vessel ""MAJESTIC MARINER 02"", with 4 people on board, reported being disabled with a total failure of its main engine transmission off Old-Harry, QC. The vessel was towed to Grande-Entrée, QC, by the Canadian Coast Guard Ship ""BAIE DE PLAISANCE"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52021,2024-05-05,,"On 05 May 2024, the vehicle carrier ""MONZA"" reported having sustained a total failure of a generator in the Pacific Ocean off Queen Charlotte Sound, BC. The vessel continued its voyage to New Westminster, BC for repairs.",CLASS 5,BRITISH COLUMBIA (BC),Canadian TSB,0,0
52020,2024-05-06,,"On 06 May 2024, the fishing vessel ""HILLBILLY ROCK"", with 3 people on board, reported having sustained a total failure of its steering system at the entrance of Baie des Chaleurs, NB. The vessel was towed to Miscou, NB, by the Canadian Coast Guard Ship ""CAP BRETON"".",CLASS 5,NEW BRUNSWICK (NB),Canadian TSB,0,0
52019,2024-05-05,,"On 05 May 2024, the container ship ""MSC ELA"" reported one of its crew members was incapacitated while proceeding off Bay Bulls, NL. The crew member was medevacked and transported to a hospital in St. John's, NL.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52018,2024-05-06,,"On 06 May 2024, the fishing vessel ""THEIR FINEST HOUR"", with 3 people on board, reported being disabled with a total failure of its engine off Shag Harbour, NS. The vessel was towed to Lower Woods Harbour, NS, by the Canadian Coast Guard Ship ""SAMBRO"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52017,2024-05-05,,"On 05 May 2024, the fishing vessel ""SAVANA & JAX"", with 3 people on board, reported being disabled with a total failure of its power supply system causing a loss of propulsion in the Gulf of Maine off Yarmouth, NS. The vessel was towed to Lower East Pubnico, NS by the fishing vessel ""CHASING CHIX"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52016,2024-05-05,,"On 05 May 2024, the fishing vessel ""CARNASSIER"", with 3 people on board, reported being disabled with a total engine failure at the entrance of St. Marys Bay, NS. The vessel was towed to Meteghan, NS by the Canadian Coast Guard Ship ""WESTPORT"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52015,2024-05-05,,"On 05 May 2024, the fishing vessel ""HILARY ROBYN"", with 3 people on board, reported being disabled with a total failure of its engine in Bay of Islands, NL. The vessel was towed to Lark Harbour, NL, by the Canadian Coast Guard Ship ""CAPE EDENSAW"".",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52014,2024-05-05,,"On 05 May 2024, the fishing vessel ""PASS ME KNOT"" reported being disabled with a total failure of its power supply system in the Gulf of St. Lawrence off Tignish, PE. The failure caused the vessel to lose propulsion. The vessel was towed to Alberton, PE, by the Canadian Coast Guard Ship ""S. DUDKA"".",CLASS 5,PRINCE EDWARD ISLAND (PE),Canadian TSB,0,0
52013,2024-05-06,,"On 06 May 2024, the fishing vessel ""CAP DAVID"", with 3 people on board, reported being disabled with a total failure of its power supply system in the Gulf of St. Lawrence off Havre-aux-Maisons, QC. The failure caused the vessel to lose propulsion. The vessel was towed to Grande-Entrée, QC, by the Canadian Coast Guard Ship ""BAIE DE PLAISANCE"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52012,2024-05-04,,"On 04 May 2024, the tanker ""ESPADA DESGAGNES"", while under the conduct of a pilot, reported having experienced a close quarters situation with a plane known as ""C-GUVC"" in the St. Lawrence River off Lanoraie, QC.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52011,2024-05-04,,"On 04 May 2024, the fishing vessel ""MAGGIE GRACE"", with 2 people on board, reported having sustained a total failure of its fuel supply system in the vicinity of Burgeo, NL. The vessel was assisted to Burgeo, NL by a Canadian Coast Guard auxiliary vessel.",CLASS 5,NEWFOUNDLAND AND LABRADOR (NL),Canadian TSB,0,0
52010,2024-05-04,,"On 04 May 2024, the fishing vessel ""NATALIE ANN"", with 3 people on board, reported being disabled with a total failure of its steering system at the entrance of St. Marys Bay, NS. The crew solved the issue before the arrival of any assistance and proceeded to Meteghan, NS.",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52009,2024-05-04,,"On 04 May 2024, the tanker ""UACC MANAMA"" reported having sustained a total failure of its main engine while approaching the pilot boarding ground off Les Escoumins, QC. The vessel proceeded to an anchorage off Les Rasades, QC for repairs.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52008,2024-05-04,,"On 04 May 2024, the fishing vessel ""MARIE-EVE II"", with 4 people on board, reported being disabled with a total engine failure in Cabot Strait, NS. The vessel was towed to Sydney, NS by the Canadian Coast Guard Ship ""EARL GREY"".",CLASS 5,NOVA SCOTIA (NS),Canadian TSB,0,0
52007,2024-05-03,,"On 03 May 2024, the tug ""OCEAN RAYMOND LEMAY"" reported having sustained a total failure of its propulsion system in Baie des Sept-Îles, QC. The vessel proceeded to a wharf and the crew addressed the issue.",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
52006,2024-05-04,,"On 04 May 2024, the fishing vessel ""MASUAN"", with 6 people on board, reported being disabled with a total failure of its engine in Détroit de Jacques-Cartier, QC. The vessel was towed to Kegaska, QC by the Canadian Coast Guard Ship ""CAP AUPALUK"".",CLASS 5,QUEBEC (QC),Canadian TSB,0,0
