YEAR,COMPONENT,BAND,VALUE,UNIT,CURRENCY,PRICE_BASIS,BASIS_YEAR,FIGURE_TYPE,SEGMENT,REGION,PROVENANCE,SOURCE_TITLE,SOURCE_URL,PAGE_REFERENCE,QUOTED_TEXT,ACCESSED_DATE,CONFIDENCE,SOURCE_PRIORITY,NOTES
2025,oil_price_brent,n/a,69.1033,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2025 mean = 69.1033 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2026,oil_price_brent,n/a,91.7417,usd_per_bbl,USD,nominal,,market_average,,global,sourced,Crude Oil Prices: Brent — Europe (MCOILBRENTEU),https://fred.stlouisfed.org/series/MCOILBRENTEU,"FRED series MCOILBRENTEU, annual mean of monthly observations","Crude Oil Prices: Brent — Europe — MCOILBRENTEU: 2026 mean = 91.7417 (6 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 6 monthly observations. PARTIAL YEAR — fewer than 12 months published; treat as provisional and re-pull on next refresh.
1998,oil_price_wti,n/a,14.4467,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 1998 mean = 14.4467 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
1999,oil_price_wti,n/a,19.2608,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 1999 mean = 19.2608 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2000,oil_price_wti,n/a,30.3008,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2000 mean = 30.3008 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2001,oil_price_wti,n/a,25.9475,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2001 mean = 25.9475 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2002,oil_price_wti,n/a,26.115,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2002 mean = 26.1150 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2003,oil_price_wti,n/a,31.1208,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2003 mean = 31.1208 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2004,oil_price_wti,n/a,41.4433,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2004 mean = 41.4433 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2005,oil_price_wti,n/a,56.4925,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2005 mean = 56.4925 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2006,oil_price_wti,n/a,66.0183,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2006 mean = 66.0183 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2007,oil_price_wti,n/a,72.3183,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2007 mean = 72.3183 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2008,oil_price_wti,n/a,99.5717,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2008 mean = 99.5717 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2009,oil_price_wti,n/a,61.6542,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2009 mean = 61.6542 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2010,oil_price_wti,n/a,79.395,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2010 mean = 79.3950 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2011,oil_price_wti,n/a,94.8742,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2011 mean = 94.8742 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2012,oil_price_wti,n/a,94.1108,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2012 mean = 94.1108 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2013,oil_price_wti,n/a,97.9058,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2013 mean = 97.9058 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2014,oil_price_wti,n/a,93.2583,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2014 mean = 93.2583 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2015,oil_price_wti,n/a,48.6883,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2015 mean = 48.6883 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2016,oil_price_wti,n/a,43.1442,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2016 mean = 43.1442 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2017,oil_price_wti,n/a,50.8842,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2017 mean = 50.8842 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2018,oil_price_wti,n/a,64.9383,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2018 mean = 64.9383 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2019,oil_price_wti,n/a,56.9842,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2019 mean = 56.9842 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2020,oil_price_wti,n/a,39.2275,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2020 mean = 39.2275 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2021,oil_price_wti,n/a,67.9875,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2021 mean = 67.9875 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2022,oil_price_wti,n/a,94.7867,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2022 mean = 94.7867 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2023,oil_price_wti,n/a,77.6358,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2023 mean = 77.6358 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2024,oil_price_wti,n/a,76.55,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2024 mean = 76.5500 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2025,oil_price_wti,n/a,65.46,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2025 mean = 65.4600 (12 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 12 monthly observations.
2026,oil_price_wti,n/a,83.865,usd_per_bbl,USD,nominal,,market_average,,global,sourced,"Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma (MCOILWTICO)",https://fred.stlouisfed.org/series/MCOILWTICO,"FRED series MCOILWTICO, annual mean of monthly observations","Crude Oil Prices: West Texas Intermediate (WTI) — Cushing, Oklahoma — MCOILWTICO: 2026 mean = 83.8650 (6 monthly obs), published by U.S. EIA via FRED.",2026-07-14,high,regulator_document,Calendar-year mean of 6 monthly observations. PARTIAL YEAR — fewer than 12 months published; treat as provisional and re-pull on next refresh.
2000,rig_day_rate_drillship,n/a,120000.0,usd_per_day,USD,nominal,,range_low,deepwater,global,sourced,"Rigzone, Weekly Offshore Rig Review: Drilling Down on Drillships",https://www.rigzone.com/news/weekly_offshore_rig_review_drilling_down_on_drillships-01-jan-0001-32947-article/,see quoted_text,"Over the 4 years from mid-2000 to mid-2004, drillship dayrates averaged between $120,000 and $140,000.",2026-07-14,high,secondary_operator_confirmed,"Low end of the stated mid-2000 to mid-2004 band. Applies to 2000-2004 as a PERIOD, not to 2000 alone."
2004,rig_day_rate_drillship,n/a,140000.0,usd_per_day,USD,nominal,,range_high,deepwater,global,sourced,"Rigzone, Weekly Offshore Rig Review: Drilling Down on Drillships",https://www.rigzone.com/news/weekly_offshore_rig_review_drilling_down_on_drillships-01-jan-0001-32947-article/,see quoted_text,"Over the 4 years from mid-2000 to mid-2004, drillship dayrates averaged between $120,000 and $140,000.",2026-07-14,high,secondary_operator_confirmed,High end of the stated mid-2000 to mid-2004 band.
2004,rig_day_rate_drillship,n/a,135000.0,usd_per_day,USD,nominal,,market_average,deepwater,global,sourced,"Rigzone, Weekly Offshore Rig Review: Drilling Down on Drillships",https://www.rigzone.com/news/weekly_offshore_rig_review_drilling_down_on_drillships-01-jan-0001-32947-article/,see quoted_text,"Since June 2004, when drillship day rates averaged about $135,000, drillship day rates have risen...and are now nearly $50,000 higher.",2026-07-14,high,secondary_operator_confirmed,Point-in-time (June 2004) fleet average day rate for drillships.
2008,rig_day_rate_drillship,n/a,650000.0,usd_per_day,USD,nominal,,single_fixture,ultra_deepwater,Brazil,sourced,"CBS News / AP, Transocean Reporting Higher Drilling Rates (Nov 20, 2008)",https://www.cbsnews.com/news/transocean-reporting-higher-drilling-rates/,see quoted_text,"$650,000 a day for operations in Brazil and $640,000 per day for operations in the US Gulf of Mexico",2026-07-14,high,secondary_operator_confirmed,"ExxonMobil 5-yr contract for a Hyundai-built drillship, signed Oct 2008 — the CYCLE-PEAK fixture."
2008,rig_day_rate_drillship,n/a,640000.0,usd_per_day,USD,nominal,,single_fixture,ultra_deepwater,GOM,sourced,"CBS News / AP, Transocean Reporting Higher Drilling Rates (Nov 20, 2008)",https://www.cbsnews.com/news/transocean-reporting-higher-drilling-rates/,see quoted_text,"$650,000 a day for operations in Brazil and $640,000 per day for operations in the US Gulf of Mexico",2026-07-14,high,secondary_operator_confirmed,"Same ExxonMobil contract, GOM leg."
2008,rig_day_rate_drillship,n/a,369300.0,usd_per_day,USD,nominal,,fleet_average,ultra_deepwater,global,sourced,"CBS News / AP, Transocean Reporting Higher Drilling Rates (Nov 20, 2008)",https://www.cbsnews.com/news/transocean-reporting-higher-drilling-rates/,see quoted_text,"average daily revenue per rig of $369,300, up 26 percent from third-quarter 2007",2026-07-14,medium,secondary_operator_confirmed,"Q3 2008 Transocean HIGH-END FLEET average daily REVENUE per rig — mixes drillships and semis, and revenue != contracted dayrate. Leading-edge fixture that year was ~$650k."
2014,rig_day_rate_drillship,n/a,735000.0,usd_per_day,USD,nominal,,single_fixture,ultra_deepwater,Tanzania,sourced,"Transocean Fleet Status Report, October 15, 2014",https://www.deepwater.com/documents/October%202014%20Fleet%20Status%20Report%20(PDF).pdf,see quoted_text,"Discoverer Americas | ship | 2009 | Tanzania | Statoil | Mar-14 | Mar-16 | 735,000",2026-07-14,high,sec_filing,Highest single dayrate in Transocean's Oct 2014 fleet table. Others in 2014: Deepwater Pathfinder $681k; Deepwater Champion $677k; Discoverer Enterprise $615k.
2014,rig_day_rate_drillship,n/a,555000.0,usd_per_day,USD,nominal,,fleet_average,ultra_deepwater,global,sourced,"Transocean Fleet Status Report, October 15, 2014",https://www.deepwater.com/documents/October%202014%20Fleet%20Status%20Report%20(PDF).pdf,see quoted_text,"Estimated Average Contract Dayrate ... Q3 2014 $555,000 (Ultra-Deepwater segment)",2026-07-14,high,sec_filing,"BACKLOG-WEIGHTED contracted average, not leading-edge. Q1-Q4 2014: $547k/$554k/$555k/$549k. Pre-crash peak."
2015,rig_day_rate_drillship,n/a,511000.0,usd_per_day,USD,nominal,,fleet_average,ultra_deepwater,global,sourced,"Transocean Fleet Status Report, February 11, 2016",https://www.deepwater.com/documents/February%202016%20Fleet%20Status%20Report.pdf,see quoted_text,"Estimated Average Contract Dayrate ... 2015: Q1 $511,000  Q2 $512,000  Q3 $514,000  Q4 $485,000 (Ultra-Deepwater)",2026-07-14,high,sec_filing,BACKLOG-WEIGHTED — holds up in 2015 ONLY because legacy contracts had not yet rolled off. Leading-edge rates were already collapsing. Do NOT read as a market clearing price.
2016,rig_day_rate_drillship,n/a,484000.0,usd_per_day,USD,nominal,,fleet_average,ultra_deepwater,global,sourced,"Transocean Fleet Status Report, February 11, 2016",https://www.deepwater.com/documents/February%202016%20Fleet%20Status%20Report.pdf,see quoted_text,"Estimated Average Contract Dayrate ... 2016: Q1 $484,000  Q2 $510,000  Q3 $511,000  Q4 $510,000 (Ultra-Deepwater)",2026-07-14,high,sec_filing,THE CANONICAL TRAP. Heavily flattered by surviving legacy contracts — the market had ALREADY collapsed by Q1 2016 and new fixtures were being signed far lower (see the Transocean Arctic row). This is why fleet_average and single_fixture must never share a line.
2017,rig_day_rate_drillship,n/a,437000.0,usd_per_day,USD,nominal,,fleet_average,ultra_deepwater,global,sourced,"Transocean Fleet Status Report, July 25, 2017",https://www.deepwater.com/Documents/July%202017%20Fleet%20Status%20Report.pdf,see quoted_text,"Estimated Average Contract Dayrates ... Q2 2017 $482,000  Q3 2017 $437,000  Q4 2017 $511,000 (Ultra-Deepwater)",2026-07-14,high,sec_filing,"BACKLOG-WEIGHTED and SURVIVORSHIP-BIASED: only 30 UDW rigs listed, many stacked, and stacked rigs are excluded from the average — which biases it upward."
2019,rig_day_rate_drillship,n/a,620000.0,usd_per_day,USD,nominal,,single_fixture,ultra_deepwater,Angola,sourced,"Ensco Rowan plc Fleet Status Report, July 25, 2019",https://s23.q4cdn.com/956522167/files/doc_downloads/rig_fleet/072519_Fleet-Status-Report.pdf,see quoted_text,"Day rate of approx. $620,000, plus approx. $14,000 p/d amortized through Nov. 20 for mobilization.",2026-07-14,high,sec_filing,"CAUTION FLAG: ENSCO DS-8, Total, Angola. LEGACY contract signed in the 2013-14 boom and still running in 2019 — NOT representative of 2019 market pricing, which was far lower."
2020,rig_day_rate_drillship,n/a,155000.0,usd_per_day,USD,nominal,,single_fixture,ultra_deepwater,Trinidad,sourced,"Transocean Fleet Status Report, February 12, 2021",https://deepwater.com/documents/February%202021%20FSR-FINAL.pdf,see quoted_text,"Deepwater Invictus | ship | Trinidad | BHP Billiton | Nov-20 | Apr-21 | 155,000",2026-07-14,high,sec_filing,"COVID-TROUGH DRILLSHIP FIXTURE. A 2014-built 12,000ft UDW drillship at $155,000/day. Same rig printed $592k in 2016 and $375k by mid-2022."
2020,rig_day_rate_drillship,n/a,323000.0,usd_per_day,USD,nominal,,fleet_average,ultra_deepwater,global,sourced,"Transocean Fleet Status Report, February 14, 2020",https://www.deepwater.com/Documents/February%202020%20Fleet%20Status%20Report.pdf,see quoted_text,"Estimated Average Contract Dayrates ... Q1 2020 $323,000  Q2 2020 $307,000  Q3 2020 $322,000 (Ultra-Deepwater)",2026-07-14,high,sec_filing,Issued Feb 14 2020 — i.e. PRE-COVID-CRASH. These are forward estimates that COVID subsequently undercut.
2021,rig_day_rate_drillship,n/a,200000.0,usd_per_day,USD,nominal,,market_average,ultra_deepwater,West Africa,sourced,"gCaptain, Offshore Rig Dayrates Quickly Heading to $400,000 (May 27, 2022)",https://gcaptain.com/offshore-rig-dayrates-quickly-heading-to-400000/,see quoted_text,"Last year, we were at $200,000, this year we are firmly in the $300,000s and quickly heading to $400,000.",2026-07-14,medium,secondary_operator_confirmed,"Esgian (Cinnamon Edralin) on West Africa deepwater. 'Last year' = 2021. Approximate market-level statement, not a precise index."
2021,rig_day_rate_drillship,n/a,356000.0,usd_per_day,USD,nominal,,fleet_average,ultra_deepwater,global,sourced,"Transocean Fleet Status Report, February 12, 2021",https://deepwater.com/documents/February%202021%20FSR-FINAL.pdf,see quoted_text,"Estimated Average Contract Dayrates ... Q1 2021 $356,000  Q2 2021 $370,000  Q3 2021 $385,000 (Ultra-Deepwater)",2026-07-14,high,sec_filing,"SURVIVORSHIP-BIASED UPWARD: only ~13 of 27 UDW rigs working, rest stacked. Leading-edge 2021 fixtures were far lower — e.g. Deepwater Invictus at $155,000."
2022,rig_day_rate_drillship,n/a,364000.0,usd_per_day,USD,nominal,,single_fixture,ultra_deepwater,Brazil,sourced,"Transocean Fleet Status Report, July 25, 2022",https://www.deepwater.com/documents/July%202022%20Fleet%20Status%20Report.pdf,see quoted_text,"Deepwater Mykonos – Awarded a 435-day contract, plus options up to an incremental 279 days in Brazil at approximately $364,000 per day.",2026-07-14,high,sec_filing,"Petrobras/Brazil UDW fixture, mid-2022."
2022,rig_day_rate_drillship,n/a,375000.0,usd_per_day,USD,nominal,,single_fixture,ultra_deepwater,GOM,sourced,"Transocean Fleet Status Report, July 25, 2022",https://www.deepwater.com/documents/July%202022%20Fleet%20Status%20Report.pdf,see quoted_text,"Deepwater Invictus – Awarded a two-well contract extension in the U.S. Gulf of Mexico at $375,000 per day.",2026-07-14,high,sec_filing,"Same rig that fixed at $155,000 in late 2020 — 2.4x in under two years."
2022,rig_day_rate_drillship,n/a,329000.0,usd_per_day,USD,nominal,,fleet_average,ultra_deepwater,global,sourced,"Transocean Fleet Status Report, July 25, 2022",https://www.deepwater.com/documents/July%202022%20Fleet%20Status%20Report.pdf,see quoted_text,"Estimated Average Contract Dayrates ... Q3 2022 $329,000  Q4 2022 $332,000  Q1 2023 $348,000 (Ultra-Deepwater)",2026-07-14,high,sec_filing,BACKLOG-WEIGHTED. Recovery clearly underway.
2023,rig_day_rate_drillship,n/a,420000.0,usd_per_day,USD,nominal,,market_average,benign,global,sourced,"gCaptain, Offshore Drilling Rates Approaching $500,000 Per Day Mark (Jun 12, 2023)",https://gcaptain.com/offshore-drilling-rates-approaching-500000-per-day-mark/,see quoted_text,"Benign ultra-deepwater rigs have maintained an average daily rate of $420,000 in the first half of 2023.",2026-07-14,high,secondary_operator_confirmed,"Benign (non-harsh) UDW floater market average, H1 2023. Top-tier rigs were approaching $500,000."
2024,rig_day_rate_drillship,n/a,500000.0,usd_per_day,USD,nominal,,market_average,ultra_deepwater,global,sourced,"Offshore Magazine, Report: Big 3 offshore drillers reporting increasing day rates (Aug 7, 2024)",https://www.offshore-mag.com/rigs/article/55131450/report-big-3-offshore-drillers-reporting-increasing-day-rates-robust-outlook,see quoted_text,"Leading edge day rates are hovering around $500,000/day, with an increasing number of contracts being awarded in the low- to mid-$500,000/day range.",2026-07-14,high,secondary_operator_confirmed,"LEADING-EDGE (marginal new fixture) UDW rate, NOT a fleet average. The 2024 high-water mark of the recovery."
