activity_nr,reporting_id,state_flag,estab_name,site_address,site_city,site_state,site_zip,owner_type,owner_code,adv_notice,safety_hlth,sic_code,naics_code,insp_type,insp_scope,why_no_insp,union_status,safety_manuf,safety_const,safety_marit,health_manuf,health_const,health_marit,migrant,mail_street,mail_city,mail_state,mail_zip,host_est_key,nr_in_estab,open_date,case_mod_date,close_conf_date,close_case_date,ld_dt
304116023,0627400,,"JIM HILLARD TRUCKING, INC.",LEFORS  STATION 4728,LEFORS,TX,79054,A,0000,Y,S,1389,000000,A,A,,N,X,,,,,,,PO BOX 2142,PAMPA,TX,79066,N153    000010859,4,2001-08-15,,2001-10-12,2001-10-12,2011-10-14 16:38:47 EDT
304116353,0627400,,"WESTEX WELL SERVICES, LP",NORTH COWDEN UNIT #96,ODESSA,TX,79401,A,0000,Y,S,1389,000000,A,A,,N,,,,,,,,P O BOX 1270,MIDLAND,TX,79702,N153    000010934,60,2001-10-10,,2001-10-11,2002-04-15,2011-10-14 16:38:47 EDT
304116577,0627400,,"KEY ENERGY SERVICES, INC.",GIBSON 6-11 LEASE 10 MI NE OF DENVER CITY,DENVER CITY,TX,79323,A,0000,Y,S,1311,000000,A,A,,N,,,,,,,,"6 DESTA DR., STE 4400",MIDLAND,TX,79705,N153    000011135,100,2001-11-13,2008-06-04,2001-11-13,2003-01-03,2011-10-14 16:38:47 EDT
304116668,0627400,,PATTERSON-UTI DRILLING COMPANY,1-20 & FM 1788 / FM 1787,MIDLAND,TX,79706,A,0000,Y,S,1381,213111,A,B,,N,,,,,,,,P.O. BOX 1416,SNYDER,TX,79550,N153    000010991,30,2001-11-23,2004-08-02,2001-11-24,2001-12-26,2011-10-14 16:38:47 EDT
304116890,0627400,,SERVICE DRILLING SOUTHWEST L.L.C.,"BILLY JARVIS LEASE #3, 6 MI. S. CANADIAN, TX",CANADIAN,TX,79014,A,0000,Y,S,1311,000000,A,A,,N,X,,,,,,,PO BOX 5320,BORGER,TX,79008,N153    000011030,15,2001-12-17,,2001-12-18,2002-01-24,2011-10-14 16:38:47 EDT
304119936,0627400,,"FIVE STAR CONSOLIDATED CO., LTD.",WILLARD UNIT 6,DENVER CITY,TX,79323,A,0000,N,S,1389,000000,A,A,,N,,,,,,,,PO BOX 1506,DENVER CITY,TX,79323,N153    000008619,140,2002-10-01,,2002-10-04,2003-05-27,2011-10-14 16:38:47 EDT
304121049,0627400,,SCHLUMBERGER OILFIELD SERVICES,"2 1/2 MILES NW OF COYANOSA, OFF FM 1776",COYANOSA,TX,79730,A,0000,N,S,1389,213112,A,A,,N,,,,,,,,500 W. TEXAS AVE. SUITE 500,MIDLAND,TX,79701,N153    000011538,4,2003-01-09,,2003-01-10,2003-07-31,2011-10-14 16:38:47 EDT
304121437,0627400,,NCX INC,6201 CIG ROAD,MASTERSON,TX,79058,A,0000,Y,S,1389,213112,A,B,,N,,,,,,,,PO BOX 10233,AMARILLO,TX,79116,N153    000011576,3,2003-03-04,,2003-03-05,2004-03-16,2011-10-14 16:38:47 EDT
304123987,0627400,,"JOHNSON INDUSTRIES, INC.",SHACKLEFORD SPRAYBERRY PUMPING UNIT 7504A,MIDKIFF,TX,79760,A,0000,N,S,1389,213112,A,A,,N,,,,,,,,PO BOX 231,ODESSA,TX,79760,N153    000011782,39,2003-09-14,2008-06-04,2003-09-16,2004-04-01,2011-10-14 16:38:47 EDT
304208275,0830300,,"STRIDE WELL SERVICE, INC.",1 MILE N. 1/2 MILE E. OF MT STATE LINE ON HWY 12,MARMARTH,ND,58643,A,0000,N,S,1381,213111,A,A,,N,X,,,,,,,P.O. BOX 3505,ENID,OK,73702,N169    000008307,145,2003-05-01,,2003-05-01,2003-07-02,2011-10-14 16:38:47 EDT
304208507,0830300,,STEMEN DRILLING,340 FIRST AVENUE,BURLINGTON,ND,58722,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,P.O. BOX 127,BURLINGTON,ND,58722,N169    000008369,1,2003-06-09,2006-02-16,2003-06-09,2003-08-11,2011-10-14 16:38:47 EDT
304267552,0636900,,"S & T WELL SERVICE, INC.","15 MILES NORTH OF CADDO, TX ON PARK RD. 33",CADDO,TX,76429,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,P.O. BOX  1197,GRAHAM,TX,76450,N142    000012644,4,2001-09-14,,2001-10-03,2001-12-14,2011-10-14 16:38:47 EDT
304267677,0636900,,MARATHON OIL COMPANY,801 SOUTH I-45,FAIRFIELD,TX,75840,A,0000,Y,S,1311,000000,A,B,,N,,,,,,,,5555 SAN FELIPE,HOUSTON,TX,77253,N142    000012667,26,2001-10-02,,2002-01-07,2002-01-10,2011-10-14 16:38:47 EDT
304270283,0636900,,PATTERSON-UTI DRILLING COMPANY,NEAR INTERSECTION OF HWY.380 AND HWY.156,DENTON,TX,76249,A,0000,Y,S,1381,000000,A,B,,N,,,,,,,,P.O. BOX 1416,SNYDER,TX,79549,N142    000013136,3500,2002-05-06,,2002-05-29,2002-06-12,2011-10-14 16:38:47 EDT
304271166,0636900,,"CHEYENNE DRILLING, INC.","0.5 MILES E. OF FM 3443 2.5 MILES S. OF RHOME, TX",RHOME,TX,76078,A,0000,Y,S,1381,000000,A,B,,N,,,,,,,,500 MAIN ST.  SUITE 110,FORT WORTH,TX,76102,N142    000013268,13,2002-08-12,2008-03-25,2002-08-20,2002-09-23,2011-10-14 16:38:47 EDT
304310972,0419400,,"T. K. STANLEY, INC.",215 BURNT BRIDGE ROAD,LAUREL,MS,39440,A,0000,N,S,1389,000000,A,A,,N,,X,,,,,,P.O. BOX 31,WAYNESBORO,MS,39367,N147    000015167,282,2001-08-29,,2002-02-27,2002-12-02,2011-10-14 16:38:47 EDT
304385198,0625400,,"CHANCE TOOL CO., INC.","MCMULLAN ANF-1 #5, ANADARKO LEASE",OZONA,TX,76943,A,0000,N,S,1389,000000,A,A,,N,,,,,,,,P.O. DRAWER J,KERMIT,TX,79745,N122    000019278,1,2001-06-18,,2001-06-19,2001-07-18,2011-10-14 16:38:47 EDT
304390297,0625400,,TEXOIL SERVICES,FM 154,PLUM,TX,78952,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,P.O. BOX 146,PLUM,TX,78952,N122    000020228,5,2002-05-18,,2002-05-18,2003-03-06,2011-10-14 16:38:47 EDT
304390719,0625400,,AQUILA GAS PIPELINE,7307 NORTH US HWY 77,LA GRANGE,TX,78945,A,0000,N,S,1311,000000,A,B,,N,,,,,,,,"800 EAST SONTERRA BLVD., STE 400",SAN ANTONIO,TX,78258,N122    000020293,4,2002-06-13,2008-12-29,2002-06-14,2002-08-05,2011-10-14 16:38:47 EDT
304391303,0625400,,"STEWART PETROLEUM TESTERS, INC.",NIXON LAKE RD,BURTON,TX,77835,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,POB 826,BRENHAM,TX,77833,N122    000020392,20,2002-07-30,,2002-07-31,2002-10-01,2011-10-14 16:38:47 EDT
304391667,0625400,,"INLAND ENVIRON. & REMEDIATION, L.P.",6258 HWY. 71,ALTAIR,TX,70441,A,0000,Y,S,1389,000000,A,B,,N,,X,,,,,,19365 FM 2252 # 1,GARDEN RIDGE,TX,78266,N122    000020436,16,2002-08-12,2009-03-20,2002-08-13,2003-01-03,2011-10-14 16:38:47 EDT
304393747,0625400,,"POOL COMPANY TEXAS, LTD.",OGDEN RESOURCES MCFARLANE #1,COLLEGE STATION,TX,77840,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,"515 WEST GREENS ROAD, SUITE 1000",HOUSTON,TX,77067,N122    000020741,5,2002-12-07,2008-01-15,2002-12-08,2003-09-30,2011-10-14 16:38:47 EDT
304397276,0830100,,"SUN WELL SERVICE, INC.",4 MILES EAST OF MEDICINE LAKE,MEDICIAN LAKE,MT,59254,A,0000,Y,S,1389,000000,A,B,,N,,,,,,,,P.O. BOX 2356,WILLISTON,ND,58802,N033    000007497,3,2001-12-28,,2002-02-21,2002-11-07,2011-10-14 16:38:47 EDT
304412273,0854910,,BASIN SWABBING & OIL SERVICE,ODERKIRK SPRINGS LOCATION #3-36-8-17,DUCHESNE,UT,84021,A,0000,N,S,1381,000000,A,A,,N,,X,,,,,,RT 1 BOX 2876,ROOSEVELT,UT,84066,N018    000016047,5,2001-10-10,,2001-12-13,2001-12-13,2011-10-14 16:38:47 EDT
304471030,0625700,,"RELIANCE WELL SERVICE, INC.","UNIONVILLE OIL FIELD, RICHARDS 30 ALT WELL",DUBACH,LA,71235,A,0000,Y,S,1381,000000,A,B,,N,,,,,,,,P.O. BOX 787,MAGNOLIA,AR,71754,N099    000018880,13,2001-06-14,,2001-06-15,2002-10-02,2011-10-14 16:38:47 EDT
304471527,0625700,,PRODUCTION SYSTEMS INC,"POTASH COMMON TANK BATTERY #1, BACK LEVEE CANAL",27INTE-A-LA-HACHE,LA,70082,A,0000,Y,S,1389,000000,A,B,,N,,,,,,,,#1 SECURITY BLVD.,HOUMA,LA,70360,N099    000018955,6,2001-03-19,2006-12-22,2001-07-17,2001-10-12,2011-10-14 16:38:47 EDT
304472798,0625700,,RANDALL SERVICE INC.,12951 LA. HWY. 1,OIL CITY,LA,71061,A,0000,Y,S,1381,000000,A,B,,N,,,,,,,,P.O. BOX 896,OIL CITY,LA,71061,N099    000019106,24,2001-08-31,,2001-09-06,2002-03-25,2011-10-14 16:38:47 EDT
304473614,0625700,,HELMERICH & PAYNE INTERNATIONAL DRILLING CO.,"H&P 226,",KEITHVILLE,LA,71047,A,0000,Y,S,1381,000000,A,B,,N,,,,,,,,2984 INDUSTRIAL DRIVE,TAYLOR,TX,75708,N099    000019568,1250,2001-10-11,2010-04-06,2001-10-12,2003-10-06,2011-10-14 16:38:47 EDT
304473960,0625700,,SUPERIOR ENERGY SERVICES,DEER ISLAND BAYOU,SOUTH OF MORGAN CITY,LA,70058,A,0000,N,S,1389,000000,A,B,,N,,,X,,,,,1105 PETERS RD,HARVEY,LA,70058,N099    000019275,1500,2001-11-03,,2001-11-03,2002-04-30,2011-10-14 16:38:47 EDT
304474174,0625700,,"JAMES DRILLING CO., INC.",5549 HWY 167 N,WINNFIELD,LA,71483,A,0000,N,S,1381,000000,A,B,,N,,,,,,,,,,,00000,N099    000019294,15,2001-11-16,,2001-11-21,2002-06-03,2011-10-14 16:38:47 EDT
304474984,0625700,,N R BROUSSARD LANDING INC.,FALCON RIG 41,BALDWIN,LA,70514,A,0000,Y,S,1389,000000,A,B,,N,,,,,,,,25817 LA. HWY 333,ABBEVILLE,LA,70510,N099    000019460,40,2002-02-11,,2002-02-20,2002-02-20,2011-10-14 16:38:47 EDT
304475015,0625700,,"GREY WOLF DRILLING COMPANY, LP",3MILES EAST OF HWY 532 ON PEACH TREE RD.,DUBBERLY,LA,71024,A,0000,Y,S,1381,000000,A,B,,N,,,,,,,,"333 TEXAS, SUITE 925",SHREVEPORT,LA,71101,N099    000018153,25,2002-02-13,2008-01-17,2002-02-27,2002-03-28,2011-10-14 16:38:47 EDT
304478811,0625700,,PETRO-HUNT LLC,"GRAND BAYOU FIELD, RAYMOS INVESTMENT WELL #1",PIERRE PART,LA,70339,A,0000,Y,S,1311,211111,A,B,,N,,,,,,,,"1601 ELM ST, STE 3900",DALLAS,TX,75201,N099    000019950,500,2002-08-19,2004-09-14,2002-08-21,2003-06-24,2011-10-14 16:38:47 EDT
304478837,0625700,,TETRA TECHNOLOGIES INC,"GRAND BAYOU FIELD, RAYMOS INVESTMENT WELL #1",PIERRE PART,LA,70339,A,0000,Y,S,1382,213112,A,B,,N,,,,,,,,309 DICKSON RD,HOUMA,LA,70363,N099    000019953,1300,2002-08-19,2004-09-14,2002-08-21,2002-12-30,2011-10-14 16:38:47 EDT
304478845,0625700,,SETTOON INC,HWY 70,PIERRE PART,LA,70339,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,"1081 HWY 70, LOT A",PIERRE PART,LA,70339,N099    000019955,150,2002-08-19,2004-09-14,2002-08-21,2002-12-30,2011-10-14 16:38:47 EDT
304503980,0626600,,HALLIBURTON ENERGY SERVICES INC.,"WELL VICINITY OF BUFFALO, TX",BUFFALO,TX,75831,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,PO BOX 4574,HOUSTON,TX,77072,N145    000019201,12,2001-07-19,,2001-11-28,2002-06-28,2011-10-14 16:38:47 EDT
304506124,0626600,,ENERGY RESOURCES INVESTMENT CORP,GULF HANNAH B AREA,DAISETTA,TX,77575,A,0000,N,S,1389,000000,A,B,,N,,,,,,,,P.O. BOX 6597,HOUSTON,TX,77265,N145    000019504,4,2001-12-13,2014-07-29,2002-03-26,2002-10-11,2014-08-01 01:01:50 EDT
304508039,0626600,,PATTERSON UTI DRILLING,LEON COUNTY,BUFFALO,TX,75831,A,0000,N,S,1382,000000,A,B,,N,,,,,,,,P.O. BOX 1416,SNYDER,TX,79550,N145    000019789,4000,2002-05-29,,2002-05-30,2002-10-25,2011-10-14 16:38:47 EDT
304511512,0626600,,TUBOSCOPE,9015 SHELDON ROAD,HOUSTON,TX,77049,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,,,,00000,N145    000020168,166,2003-01-08,,2003-03-18,2003-03-18,2011-10-14 16:38:47 EDT
304573439,0626700,,C & S WELL SERVICE,7900 POWERLINE ROAD,RICHMOND,TX,77469,A,0000,N,H,1381,213111,A,B,,N,,,,,,,,PO BOX 4316,VICTORIA,TX,77903,N010    000011248,100,2002-08-07,2007-07-03,2002-09-10,2002-11-18,2011-10-14 16:38:47 EDT
304576234,0626700,,BLSR OPERATING LTD,11160 FM 521,ROSHARON,TX,77583,A,0000,N,H,1389,213112,A,A,,N,,,,,,,,,,,00000,N010    000011608,17,2003-01-14,2007-11-14,2003-04-25,2003-07-17,2011-10-14 16:38:47 EDT
304576358,0626700,,T&L ENVIRONMENTAL SERVICES,11160 FM 521,ROSHARON,TX,77583,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,427 EAST SOUTH STREET,ALVIN,TX,77512,N010    000011607,50,2003-01-14,2008-11-28,2003-05-05,2003-07-03,2011-10-14 16:38:47 EDT
304705320,0452110,,EQUITABLE PRODUCTION CO,18213 E. BIG CREEK RD,SIDNEY,KY,41564,A,0000,N,S,1311,211111,A,B,,N,,X,,,,,,P.O. BOX 158,PIKEVILLE,KY,41501,N020    000037670,1,2002-01-16,2006-01-13,2002-01-25,2002-01-25,2011-10-14 16:38:47 EDT
304836091,0418600,,LATEX PETROLEUM CORPORATION,UNION TOWN ROAD,TENSAW,AL,36579,A,0000,N,S,1311,211111,A,A,,N,,,,,,,,110 CYPRESS STATION DRIVE SUITE 220,HOUSTON,TX,77090,N036    000009115,7,2002-01-03,2014-07-30,2002-07-01,2002-08-30,2014-08-02 02:12:45 EDT
304840580,0552652,,TRAVERSE CITY WELL SERVICING INC,QUICKSILVER RIG USA 320,KALKASKA,MI,49646,A,0000,N,S,1381,213111,A,B,,N,X,,,,,,,PO BOX 2157,TRAVERSE CITY,MI,49685,N176    000032345,10,2003-10-15,2016-06-03,2003-11-23,2004-05-27,2016-06-30 01:10:52 EDT
304881303,0552652,,KEY ENERGY,"ST OTSEGO LAKE 1-24 WELL, SECTION 24, T29N-R2W","OTSEGO LAKE TWP, OTSEGO CO",MI,49078,A,0000,N,S,1389,213112,A,B,,N,X,,,,,,,4030 COLUMBUS DR,KALKASKA,MI,49646,N176    000031210,90,2002-11-21,2016-06-03,2003-06-11,2006-03-13,2016-06-30 01:10:52 EDT
304961014,0627700,,DAN D. DRILLING CO.,SH-11 & SH-74 SOUTH OF LAMONT,LAMONT,OK,74643,A,0000,N,S,1381,000000,A,B,,N,X,,,,,,,P O BOX 158,LAMONT,OK,74643,N131    000025703,4,2002-02-04,2008-06-25,2002-02-05,2002-02-05,2011-10-14 16:38:47 EDT
304961899,0627700,,DUKE ENERGY FIELD SERVICES,STRAIGHT COMPRESSOR STATION,GUYMON,OK,73942,A,0000,N,S,1389,000000,A,B,,N,X,,,,,,,"370 17TH. ST., SUITE 900",DENVER,CO,80202,N131    000025821,6,2002-03-07,,2002-03-13,2003-04-10,2011-10-14 16:38:47 EDT
304964018,0627700,,UNIT DRILLING COMPANY RIG #8,SECTION 2-2 NORTH/9 WEST KIOCHE 1-2,MARLOW,OK,73055,A,0000,N,H,1311,000000,A,B,,N,,,,,,,,7101 SW 29TH STREET,"OKLAHOMA CITY,",OK,73179,N131    000026252,18,2002-07-12,,2002-07-23,2003-03-10,2011-10-14 16:38:47 EDT
304966633,0627700,,S G ROYALTY LLC,"1/2 N, 1/4 W OF 135TH & GORE",LAWTON,OK,73501,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,19402  SPRUCE BOUGH LN.,HUMBLE,TX,77346,N131    000026687,1,2002-11-13,,2002-11-13,2002-11-15,2011-10-14 16:38:47 EDT
304967565,0627700,,MORGAN WELL SERVICE,820 NORTH 29TH,CHICKASHA,OK,73018,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,P.O. BOX 666,PRAGUE,OK,74864,N131    000026859,20,2002-12-20,,2003-01-08,2003-04-02,2011-10-14 16:38:47 EDT
304968548,0627700,,"KEY ENERGY SERVICES, INC.",HWY 7 WEST,COUNTYLINE,OK,73425,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,PO BOX 26,COUNTYLINE,OK,73425,N131    000027045,50,2003-03-07,2004-03-29,2003-03-07,2004-03-29,2011-10-14 16:38:47 EDT
304981160,0830500,,HAYES PETROLEUM,MILE MARKER 41 ON HWY 139,RANGELY,CO,81648,A,0000,N,S,1381,213111,A,A,,N,,,,,,,,226 1/2 E.MAIN,RANGELY,CO,81648,N025    000026490,9,2002-10-02,,2002-10-02,2003-04-23,2011-10-14 16:38:47 EDT
304982648,0830500,,CAZA DRILLING INC.,"CR 20 & 25, NWSE SEC 13 T2N R67W",PLATTEVILLE,CO,80651,A,0000,Y,S,1381,213111,A,A,,N,,,,,,,,P.O. BOX 17850,DENVER,CO,80217,N025    000026627,5,2002-11-18,2004-03-29,2003-02-14,2004-02-17,2011-10-14 16:38:47 EDT
305023269,0729700,,K E SNYDER,1810 REFINERY ROAD,EL DORADO,KS,66042,A,0000,Y,S,1389,000000,A,B,,N,,,,,,,,PO BOX 107,HAMILTON,KS,66853,N135    000016479,6,2001-12-27,,2002-02-06,2002-05-22,2011-10-14 16:38:47 EDT
305028441,0729700,,"CHITO'S WELL SERVICE, LLC",800 NORTH OAK,STOCKTON,KS,67669,A,0000,N,S,1389,213112,A,A,,N,,,,,,,,1312 S. WASHINGTON,PLAINVILLE,KS,67665,N135    000017013,14,2002-07-12,2008-05-05,2002-09-30,2002-12-02,2011-10-14 16:38:47 EDT
305029282,0729700,,BIRK PETROLEUM,14300 JACKSON ROAD,ERIE,KS,66733,A,0000,N,S,1389,000000,A,B,,N,X,,,,,,,302 S. 16TH,BURLINGTON,KS,66839,N135    000017103,5,2002-08-08,2004-05-24,2002-09-11,2004-05-24,2011-10-14 16:38:47 EDT
305031411,0729700,,ANADARKO PETROLEUM CORP.,1 MILE WEST OF ROAD F ON ROAD O 1/4 MILE NORTH,LIBERAL,KS,67901,A,0000,N,S,1311,211111,A,B,,N,,,,,,,,PO BOX 1330,HOUSTON,TX,77251,N135    000010898,34,2002-12-04,,2002-12-13,2003-09-25,2011-10-14 16:38:47 EDT
305237547,0653510,,"BANTA OILFIELD SERVICE, INC.",5 MILES EAST OF LOVINGTON,LOVINGTON,NM,88260,A,0000,Y,S,1389,213112,A,B,,N,,,,,,,,PO BOX 1706,"HOBBS, NM",NM,88241,N023    000012232,69,2002-10-28,,2002-10-29,2003-04-15,2011-10-14 16:38:47 EDT
305237968,0653510,,L & M DRILLING,10 BILCO RD,ARTESIA,NM,88210,A,0000,Y,S,1381,213111,A,B,,N,,,,,,,,,,,00000,N023    000012299,38,2002-11-18,,2002-11-20,2003-03-17,2011-10-14 16:38:47 EDT
305241978,0653510,,AZTEC WELL SERVICING,20 MILES E. OF GOBERNODOR,DULCE,NM,87528,A,0000,Y,S,1381,213111,A,B,,N,,,,,,,,900 S. MAIN ST,AZTEC,NM,87410,N023    000012732,300,2003-09-15,2008-02-27,2003-09-17,2004-07-29,2011-10-14 16:38:47 EDT
305242414,0653510,,AZTEC WELL SERVICING,900 S. MAIN,AZTEC,NM,87410,A,0000,N,S,1381,213111,A,B,,N,,,,,,,,P. O. BOX 100,AZTEC,NM,87410,N023    000004241,350,2003-10-10,2007-10-25,2003-10-10,2004-07-29,2011-10-14 16:38:47 EDT
305355869,0950637,,POOL WELL SERVICES CO,12515 HONOLULU TERRACE,WHITTIER,CA,90601,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,19431 S SANTA FE AVE,RANCHO DOMIGUEZ,CA,90221,N085    000021272,5,2005-05-19,2014-12-19,2005-08-01,2014-12-18,2014-12-22 01:01:10 EST
305394637,0854910,,RHODES PUMP SALES & SERVICE,"1 MI S OF MEADOW, ON HIWAY 91",MEADOW,UT,84631,A,0000,N,S,1381,000000,A,A,,N,,X,,,,,,465 S 300 W,FILLMORE,UT,84631,N018    000016490,2,2002-05-31,,2002-06-07,2002-12-30,2011-10-14 16:38:47 EDT
305394652,0854910,,GENERAL WELL SERVICE,"NBU 348, SECT 11, T10S, R 22 E",VERNAL,UT,84078,A,0000,N,S,1389,000000,A,A,,N,X,,,,,,,2388 W 2000 S,ROOSEVELT,UT,84066,N018    000016415,13,2002-06-04,,2002-06-05,2002-09-09,2011-10-14 16:38:47 EDT
305402414,0854910,,BASIC ENERGY SERVICES,CANYON WALKER HOLLOW #15,ROOSEVELT,UT,84066,A,0000,N,S,1389,213112,A,A,,N,X,,,,,,,"1510 W. CANAL CT., SUITE 1500",LITTLETON,CO,84120,N018    000017761,78,2004-02-04,2004-09-09,2004-03-29,2004-08-10,2011-10-14 16:38:47 EDT
305461360,0626300,,Q PRODUCTION SERVICES DBA Q V SERVICES,3 TECH ENERGY SITE,BECKVILLE,TX,75802,A,0000,N,S,1381,213111,A,B,,N,X,,,,,,,5425 WEST OAK,PALLESTINE,TX,75802,N150    000024462,135,2002-07-16,,2002-12-30,2002-12-30,2011-10-14 16:38:47 EDT
305463986,0626300,,"KIRVARD, INC.",COUNTY ROAD 3153,DE BERRY,TX,75639,A,0000,N,S,1381,213111,A,B,,N,,,,,,,,254 PRIVATE RD. 7153,DE BERRY,TX,75639,N150    000024942,10,2003-01-06,,2003-01-06,2003-01-09,2011-10-14 16:38:47 EDT
305467425,0626300,,SIGNAL WELL SERVICES,FM 2012 & FM 918,KILGORE,TX,75662,A,0000,Y,S,1389,213112,A,B,,N,,,,,,,,"1100 STONE RD, STE 130",KILGORE,TX,75662,N150    000025539,29,2003-08-21,,2003-08-21,2003-10-16,2011-10-14 16:38:47 EDT
305469736,0626300,,UNIT DRILLING CO.,UNIT #320 OFF CR 2142,TROUP,TX,75789,A,0000,N,S,1311,211111,A,B,,N,,,,,,,,"7130 S. LEWIS, SUITE 1000",TULSA,OK,74136,N150    000025941,1000,2004-01-28,2010-08-13,2004-01-28,2010-08-12,2011-10-14 16:38:47 EDT
305473696,0950635,,TIDELANDS OIL PRODUCTION CO,WELL #E-49 PIER S,LONG BEACH,CA,90801,A,0000,N,S,1389,213112,A,B,,Y,,,,,,,,301 E OCEAN BLVD STE 300,LONG BEACH,CA,90801,N056    000008902,77,2003-07-31,2011-01-14,2003-12-15,2004-02-23,2011-10-14 16:38:47 EDT
305478455,0950635,,WEATHERFORD,PACIFIC COAST HWY/GOLDENWEST STREET,HUNTINGTON BEACH,CA,92648,A,0000,N,S,1381,213111,A,B,,Y,,,,,,,,19468 CREEK ROAD,BAKERSFIELD,CA,93312,N056    000014698,99,2005-04-15,2010-09-28,2005-07-28,2010-09-13,2011-10-14 16:38:47 EDT
305478760,0950635,,JOHN A THOMAS CRANE & TRUCKING COMPANY,18851 STEWART STREET,HUNTINGTON BEACH,CA,92648,A,0000,N,S,1311,211111,A,B,,N,,,,,,,,,,,00000,N056    000014784,15,2005-06-14,2005-09-21,2005-07-28,2005-09-21,2011-10-14 16:38:47 EDT
305491797,0316400,,"DEAN DECKER & SON, INC.",WELL # 6332 SITE,WESTON,WV,26452,A,0000,Y,S,1381,213111,A,A,,N,X,,,,,,,11565 STATE  ROUTE 676,VINCENT,OH,45784,N127    000016036,15,2004-03-09,2005-03-08,2004-03-10,2004-06-23,2011-10-14 16:38:47 EDT
305491953,0316400,,TRIAD RESOURCES INC,JAMES PHILIP WELL SITE,OVAPA,WV,25150,A,0000,N,S,1311,211111,A,D,I,N,,,,,,,,PO BOX 430,RENO,OH,45773,N127    000015950,5,2004-02-18,,,2004-02-24,2011-10-14 16:38:47 EDT
305651465,0855610,,MERIT ENERGY COMPANY,2553 HAMILTON DOME ROAD,HAMILTON DOME,WY,82427,A,0000,Y,S,1311,211111,A,B,,N,,,,,,,,13727 NOEL ROAD SUITE 500,DALLAS,TX,75240,N037    000012805,15,2002-12-19,2006-06-08,2002-12-20,2003-03-20,2011-10-14 16:38:47 EDT
305653305,0855610,,MERIT ENERGY COMPANY,SEC26-T40N-R74W,GLENROCK,WY,82637,A,0000,N,S,1311,211111,A,B,,N,X,,,,,,,PO BOX 159,GILLETTE,WY,82716,N037    000013041,23,2003-04-07,2008-01-18,2003-05-27,2003-05-27,2011-10-14 16:38:47 EDT
305655276,0855610,,BILL'S HYDRAULIC SPECIALIST SERVICE,HIGHLAND FLATS FEDERAL #34-34,DOUGLAS,WY,82633,A,0000,Y,S,1389,213112,A,B,,N,,,,,,,,PO BOX 1364,GILLETTE,WY,82717,N037    000013287,5,2003-07-18,2004-11-09,2003-08-12,2004-10-08,2011-10-14 16:38:47 EDT
305656019,0855610,,KOBBE CONSTRUCTION,1044 ROAD 6,POWELL,WY,82435,A,0000,N,S,1389,213112,A,A,,N,,X,,,,,,PO BOX 1025,POWELL,WY,82435,N037    000013385,15,2003-09-09,,2003-09-10,2004-01-21,2011-10-14 16:38:47 EDT
305656720,0855610,,PATTERSON-UTI DRILLING COMPANY LLC,SEC 35 T22N R115W,KEMMERER,WY,83101,A,0000,Y,S,1381,213111,A,B,,N,,X,,,,,,1250 EAST HWY 40,VERNAL,UT,84078,N037    000013599,2500,2004-01-05,2008-01-25,2004-01-07,2005-01-14,2011-10-14 16:38:47 EDT
305657637,0855610,,SWABBCO,RED DESERT 1-33,WAMSUTTER,WY,82336,A,0000,Y,S,1389,213112,A,A,,N,,,,,,,,P.O. BOX 828,RANGELY,CO,81648,N037    000014022,8,2004-06-06,2005-01-11,2004-06-16,2005-01-06,2011-10-14 16:38:47 EDT
305658395,0855610,,"MAVERICK COIL TUBING SERVICES, LLC",LSU #111 OFF MTN RD.,BAIROIL,WY,82322,A,0000,Y,S,1389,213112,A,B,,N,,,,,,,,174 HENRY ROAD,FORT MORGAN,CO,80701,N037    000013628,5,2004-02-11,2004-07-12,2004-02-11,2004-07-12,2011-10-14 16:38:47 EDT
305658403,0855610,,BARTLETT OILFIELD SERVICE INC,"LSU #111, OFF MTN. ROAD",BAIROIL,WY,82322,A,0000,Y,S,1389,213112,A,B,,N,,,,,,,,PO BOX 43,BAIROIL,WY,82322,N037    000013633,11,2004-02-11,2007-11-29,2004-02-11,2004-06-14,2011-10-14 16:38:47 EDT
305757767,1050210,,APC NATCHIQ INCORPORATED,KUPARUK ALASKA,PRUDHOE BAY,AK,99734,A,0000,N,S,1389,213112,A,B,,N,,,,,,,,P.O. BOX 190747,ANCHORAGE,AK,99519,N065    000013666,632,2003-03-27,,2003-03-27,2003-10-02,2011-10-14 16:38:47 EDT
